0 -10
0.03 -8.81968
0.06 -8.81957
0.09 -8.81946
0.12 -8.81935
0.15 -8.81923
0.18 -8.81912
0.21 -8.81901
0.24 -8.81889
0.27 -8.81878
0.3 -8.81867
0.33 -8.81856
0.36 -8.81844
0.39 -8.81833
0.42 -8.81822
0.45 -8.8181
0.48 -8.81799
0.51 -8.81788
0.54 -8.81776
0.57 -8.81765
0.6 -8.81753
0.63 -8.81742
0.66 -8.81731
0.69 -8.81719
0.72 -8.81708
0.75 -8.81697
0.78 -8.81685
0.81 -8.81674
0.84 -8.81662
0.87 -8.81651
0.9 -8.81639
0.93 -8.81628
0.96 -8.81617
0.99 -8.81605
1.02 -8.81594
1.05 -8.81582
1.08 -8.81571
1.11 -8.81559
1.14 -8.81548
1.17 -8.81536
1.2 -8.81525
1.23 -8.81513
1.26 -8.81502
1.29 -8.8149
1.32 -8.81479
1.35 -8.81467
1.38 -8.81456
1.41 -8.81444
1.44 -8.81433
1.47 -8.81421
1.5 -8.8141
1.53 -8.81398
1.56 -8.81387
1.59 -8.81375
1.62 -8.81363
1.65 -8.81352
1.68 -8.8134
1.71 -8.81329
1.74 -8.81317
1.77 -8.81305
1.8 -8.81294
1.83 -8.81282
1.86 -8.8127
1.89 -8.81259
1.92 -8.81247
1.95 -8.81235
1.98 -8.81224
2.01 -8.81212
2.04 -8.812
2.07 -8.81189
2.1 -8.81177
2.13 -8.81165
2.16 -8.81154
2.19 -8.81142
2.22 -8.8113
2.25 -8.81118
2.28 -8.81107
2.31 -8.81095
2.34 -8.81083
2.37 -8.81071
2.4 -8.8106
2.43 -8.81048
2.46 -8.81036
2.49 -8.81024
2.52 -8.81012
2.55 -8.81001
2.58 -8.80989
2.61 -8.80977
2.64 -8.80965
2.67 -8.80953
2.7 -8.80941
2.73 -8.8093
2.76 -8.80918
2.79 -8.80906
2.82 -8.80894
2.85 -8.80882
2.88 -8.8087
2.91 -8.80858
2.94 -8.80846
2.97 -8.80834
3 -8.80822
3.03 -8.8081
3.06 -8.80798
3.09 -8.80786
3.12 -8.80774
3.15 -8.80762
3.18 -8.8075
3.21 -8.80738
3.24 -8.80726
3.27 -8.80714
3.3 -8.80702
3.33 -8.8069
3.36 -8.80678
3.39 -8.80666
3.42 -8.80654
3.45 -8.80642
3.48 -8.8063
3.51 -8.80618
3.54 -8.80606
3.57 -8.80593
3.6 -8.80581
3.63 -8.80569
3.66 -8.80557
3.69 -8.80545
3.72 -8.80533
3.75 -8.8052
3.78 -8.80508
3.81 -8.80496
3.84 -8.80484
3.87 -8.80471
3.9 -8.80459
3.93 -8.80447
3.96 -8.80435
3.99 -8.80422
4.02 -8.8041
4.05 -8.80398
4.08 -8.80386
4.11 -8.80373
4.14 -8.80361
4.17 -8.80348
4.2 -8.80336
4.23 -8.80324
4.26 -8.80311
4.29 -8.80299
4.32 -8.80287
4.35 -8.80274
4.38 -8.80262
4.41 -8.80249
4.44 -8.80237
4.47 -8.80224
4.5 -8.80212
4.53 -8.80199
4.56 -8.80187
4.59 -8.80174
4.62 -8.80162
4.65 -8.80149
4.68 -8.80137
4.71 -8.80124
4.74 -8.80112
4.77 -8.80099
4.8 -8.80086
4.83 -8.80074
4.86 -8.80061
4.89 -8.80048
4.92 -8.80036
4.95 -8.80023
4.98 -8.8001
5.01 -8.79998
5.04 -8.79985
5.07 -8.79972
5.1 -8.79959
5.13 -8.79947
5.16 -8.79934
5.19 -8.79921
5.22 -8.79908
5.25 -8.79896
5.28 -8.79883
5.31 -8.7987
5.34 -8.79857
5.37 -8.79844
5.4 -8.79831
5.43 -8.79818
5.46 -8.79805
5.49 -8.79792
5.52 -8.7978
5.55 -8.79767
5.58 -8.79754
5.61 -8.79741
5.64 -8.79728
5.67 -8.79715
5.7 -8.79702
5.73 -8.79688
5.76 -8.79675
5.79 -8.79662
5.82 -8.79649
5.85 -8.79636
5.88 -8.79623
5.91 -8.7961
5.94 -8.79597
5.97 -8.79583
6 -8.7957
6.03 -8.79557
6.06 -8.79544
6.09 -8.79531
6.12 -8.79517
6.15 -8.79504
6.18 -8.79491
6.21 -8.79477
6.24 -8.79464
6.27 -8.79451
6.3 -8.79437
6.33 -8.79424
6.36 -8.7941
6.39 -8.79397
6.42 -8.79384
6.45 -8.7937
6.48 -8.79357
6.51 -8.79343
6.54 -8.7933
6.57 -8.79316
6.6 -8.79303
6.63 -8.79289
6.66 -8.79275
6.69 -8.79262
6.72 -8.79248
6.75 -8.79235
6.78 -8.79221
6.81 -8.79207
6.84 -8.79193
6.87 -8.7918
6.9 -8.79166
6.93 -8.79152
6.96 -8.79138
6.99 -8.79125
7.02 -8.79111
7.05 -8.79097
7.08 -8.79083
7.11 -8.79069
7.14 -8.79055
7.17 -8.79041
7.2 -8.79027
7.23 -8.79014
7.26 -8.79
7.29 -8.78986
7.32 -8.78971
7.35 -8.78957
7.38 -8.78943
7.41 -8.78929
7.44 -8.78915
7.47 -8.78901
7.5 -8.78887
7.53 -8.78873
7.56 -8.78858
7.59 -8.78844
7.62 -8.7883
7.65 -8.78816
7.68 -8.78801
7.71 -8.78787
7.74 -8.78773
7.77 -8.78758
7.8 -8.78744
7.83 -8.7873
7.86 -8.78715
7.89 -8.78701
7.92 -8.78686
7.95 -8.78672
7.98 -8.78657
8.01 -8.78643
8.04 -8.78628
8.07 -8.78614
8.1 -8.78599
8.13 -8.78584
8.16 -8.7857
8.19 -8.78555
8.22 -8.7854
8.25 -8.78525
8.28 -8.78511
8.31 -8.78496
8.34 -8.78481
8.37 -8.78466
8.4 -8.78451
8.43 -8.78436
8.46 -8.78422
8.49 -8.78407
8.52 -8.78392
8.55 -8.78377
8.58 -8.78362
8.61 -8.78346
8.64 -8.78331
8.67 -8.78316
8.7 -8.78301
8.73 -8.78286
8.76 -8.78271
8.79 -8.78256
8.82 -8.7824
8.85 -8.78225
8.88 -8.7821
8.91 -8.78194
8.94 -8.78179
8.97 -8.78164
9 -8.78148
9.03 -8.78133
9.06 -8.78117
9.09 -8.78102
9.12 -8.78086
9.15 -8.78071
9.18 -8.78055
9.21 -8.7804
9.24 -8.78024
9.27 -8.78008
9.3 -8.77993
9.33 -8.77977
9.36 -8.77961
9.39 -8.77945
9.42 -8.77929
9.45 -8.77914
9.48 -8.77898
9.51 -8.77882
9.54 -8.77866
9.57 -8.7785
9.6 -8.77834
9.63 -8.77818
9.66 -8.77802
9.69 -8.77786
9.72 -8.77769
9.75 -8.77753
9.78 -8.77737
9.81 -8.77721
9.84 -8.77705
9.87 -8.77688
9.9 -8.77672
9.93 -8.77656
9.96 -8.77639
9.99 -8.77623
10.02 -8.77606
10.05 -8.7759
10.08 -8.77573
10.11 -8.77557
10.14 -8.7754
10.17 -8.77523
10.2 -8.77507
10.23 -8.7749
10.26 -8.77473
10.29 -8.77456
10.32 -8.7744
10.35 -8.77423
10.38 -8.77406
10.41 -8.77389
10.44 -8.77372
10.47 -8.77355
10.5 -8.77338
10.53 -8.77321
10.56 -8.77304
10.59 -8.77287
10.62 -8.7727
10.65 -8.77252
10.68 -8.77235
10.71 -8.77218
10.74 -8.77201
10.77 -8.77183
10.8 -8.77166
10.83 -8.77148
10.86 -8.77131
10.89 -8.77113
10.92 -8.77096
10.95 -8.77078
10.98 -8.77061
11.01 -8.77043
11.04 -8.77025
11.07 -8.77008
11.1 -8.7699
11.13 -8.76972
11.16 -8.76954
11.19 -8.76936
11.22 -8.76918
11.25 -8.769
11.28 -8.76882
11.31 -8.76864
11.34 -8.76846
11.37 -8.76828
11.4 -8.7681
11.43 -8.76792
11.46 -8.76773
11.49 -8.76755
11.52 -8.76737
11.55 -8.76718
11.58 -8.767
11.61 -8.76681
11.64 -8.76663
11.67 -8.76644
11.7 -8.76626
11.73 -8.76607
11.76 -8.76588
11.79 -8.7657
11.82 -8.76551
11.85 -8.76532
11.88 -8.76513
11.91 -8.76494
11.94 -8.76476
11.97 -8.76457
12 -8.76438
12.03 -8.76418
12.06 -8.76399
12.09 -8.7638
12.12 -8.76361
12.15 -8.76342
12.18 -8.76323
12.21 -8.76303
12.24 -8.76284
12.27 -8.76264
12.3 -8.76245
12.33 -8.76225
12.36 -8.76206
12.39 -8.76186
12.42 -8.76167
12.45 -8.76147
12.48 -8.76127
12.51 -8.76107
12.54 -8.76088
12.57 -8.76068
12.6 -8.76048
12.63 -8.76028
12.66 -8.76008
12.69 -8.75988
12.72 -8.75968
12.75 -8.75948
12.78 -8.75927
12.81 -8.75907
12.84 -8.75887
12.87 -8.75866
12.9 -8.75846
12.93 -8.75826
12.96 -8.75805
12.99 -8.75785
13.02 -8.75764
13.05 -8.75743
13.08 -8.75723
13.11 -8.75702
13.14 -8.75681
13.17 -8.7566
13.2 -8.7564
