0 5
0.03 5.11084
0.06 5.11089
0.09 5.11095
0.12 5.111
0.15 5.11105
0.18 5.11111
0.21 5.11116
0.24 5.11121
0.27 5.11126
0.3 5.11132
0.33 5.11137
0.36 5.11142
0.39 5.11148
0.42 5.11153
0.45 5.11158
0.48 5.11164
0.51 5.11169
0.54 5.11175
0.57 5.1118
0.6 5.11185
0.63 5.11191
0.66 5.11196
0.69 5.11201
0.72 5.11207
0.75 5.11212
0.78 5.11218
0.81 5.11223
0.84 5.11228
0.87 5.11234
0.9 5.11239
0.93 5.11245
0.96 5.1125
0.99 5.11256
1.02 5.11261
1.05 5.11267
1.08 5.11272
1.11 5.11278
1.14 5.11283
1.17 5.11289
1.2 5.11294
1.23 5.113
1.26 5.11305
1.29 5.11311
1.32 5.11316
1.35 5.11322
1.38 5.11327
1.41 5.11333
1.44 5.11338
1.47 5.11344
1.5 5.1135
1.53 5.11355
1.56 5.11361
1.59 5.11366
1.62 5.11372
1.65 5.11377
1.68 5.11383
1.71 5.11389
1.74 5.11394
1.77 5.114
1.8 5.11406
1.83 5.11411
1.86 5.11417
1.89 5.11423
1.92 5.11428
1.95 5.11434
1.98 5.1144
2.01 5.11445
2.04 5.11451
2.07 5.11457
2.1 5.11463
2.13 5.11468
2.16 5.11474
2.19 5.1148
2.22 5.11486
2.25 5.11491
2.28 5.11497
2.31 5.11503
2.34 5.11509
2.37 5.11514
2.4 5.1152
2.43 5.11526
2.46 5.11532
2.49 5.11538
2.52 5.11543
2.55 5.11549
2.58 5.11555
2.61 5.11561
2.64 5.11567
2.67 5.11573
2.7 5.11579
2.73 5.11585
2.76 5.1159
2.79 5.11596
2.82 5.11602
2.85 5.11608
2.88 5.11614
2.91 5.1162
2.94 5.11626
2.97 5.11632
3 5.11638
3.03 5.11644
3.06 5.1165
3.09 5.11656
3.12 5.11662
3.15 5.11668
3.18 5.11674
3.21 5.1168
3.24 5.11686
3.27 5.11692
3.3 5.11698
3.33 5.11704
3.36 5.1171
3.39 5.11716
3.42 5.11723
3.45 5.11729
3.48 5.11735
3.51 5.11741
3.54 5.11747
3.57 5.11753
3.6 5.11759
3.63 5.11766
3.66 5.11772
3.69 5.11778
3.72 5.11784
3.75 5.1179
3.78 5.11797
3.81 5.11803
3.84 5.11809
3.87 5.11815
3.9 5.11822
3.93 5.11828
3.96 5.11834
3.99 5.1184
4.02 5.11847
4.05 5.11853
4.08 5.11859
4.11 5.11866
4.14 5.11872
4.17 5.11878
4.2 5.11885
4.23 5.11891
4.26 5.11897
4.29 5.11904
4.32 5.1191
4.35 5.11917
4.38 5.11923
4.41 5.1193
4.44 5.11936
4.47 5.11943
4.5 5.11949
4.53 5.11955
4.56 5.11962
4.59 5.11969
4.62 5.11975
4.65 5.11982
4.68 5.11988
4.71 5.11995
4.74 5.12001
4.77 5.12008
4.8 5.12014
4.83 5.12021
4.86 5.12028
4.89 5.12034
4.92 5.12041
4.95 5.12048
4.98 5.12054
5.01 5.12061
5.04 5.12068
5.07 5.12074
5.1 5.12081
5.13 5.12088
5.16 5.12095
5.19 5.12101
5.22 5.12108
5.25 5.12115
5.28 5.12122
5.31 5.12129
5.34 5.12135
5.37 5.12142
5.4 5.12149
5.43 5.12156
5.46 5.12163
5.49 5.1217
5.52 5.12177
5.55 5.12184
5.58 5.12191
5.61 5.12197
5.64 5.12204
5.67 5.12211
5.7 5.12218
5.73 5.12225
5.76 5.12232
5.79 5.12239
5.82 5.12247
5.85 5.12254
5.88 5.12261
5.91 5.12268
5.94 5.12275
5.97 5.12282
6 5.12289
6.03 5.12296
6.06 5.12304
6.09 5.12311
6.12 5.12318
6.15 5.12325
6.18 5.12332
6.21 5.1234
6.24 5.12347
6.27 5.12354
6.3 5.12362
6.33 5.12369
6.36 5.12376
6.39 5.12384
6.42 5.12391
6.45 5.12398
6.48 5.12406
6.51 5.12413
6.54 5.12421
6.57 5.12428
6.6 5.12435
6.63 5.12443
6.66 5.1245
6.69 5.12458
6.72 5.12465
6.75 5.12473
6.78 5.12481
6.81 5.12488
6.84 5.12496
6.87 5.12503
6.9 5.12511
6.93 5.12519
6.96 5.12526
6.99 5.12534
7.02 5.12542
7.05 5.1255
7.08 5.12557
7.11 5.12565
7.14 5.12573
7.17 5.12581
7.2 5.12589
7.23 5.12596
7.26 5.12604
7.29 5.12612
7.32 5.1262
7.35 5.12628
7.38 5.12636
7.41 5.12644
7.44 5.12652
7.47 5.1266
7.5 5.12668
7.53 5.12676
7.56 5.12684
7.59 5.12692
7.62 5.127
7.65 5.12708
7.68 5.12717
7.71 5.12725
7.74 5.12733
7.77 5.12741
7.8 5.12749
7.83 5.12758
7.86 5.12766
7.89 5.12774
7.92 5.12783
7.95 5.12791
7.98 5.12799
8.01 5.12808
8.04 5.12816
8.07 5.12825
8.1 5.12833
8.13 5.12842
8.16 5.1285
8.19 5.12859
8.22 5.12867
8.25 5.12876
8.28 5.12884
8.31 5.12893
8.34 5.12902
8.37 5.1291
8.4 5.12919
8.43 5.12928
8.46 5.12936
8.49 5.12945
8.52 5.12954
8.55 5.12963
8.58 5.12972
8.61 5.12981
8.64 5.1299
8.67 5.12998
8.7 5.13007
8.73 5.13016
8.76 5.13025
8.79 5.13034
8.82 5.13044
8.85 5.13053
8.88 5.13062
8.91 5.13071
8.94 5.1308
8.97 5.13089
9 5.13098
9.03 5.13108
9.06 5.13117
9.09 5.13126
9.12 5.13136
9.15 5.13145
9.18 5.13154
9.21 5.13164
9.24 5.13173
9.27 5.13183
9.3 5.13192
9.33 5.13202
9.36 5.13211
9.39 5.13221
9.42 5.13231
9.45 5.1324
9.48 5.1325
9.51 5.1326
9.54 5.13269
9.57 5.13279
9.6 5.13289
9.63 5.13299
9.66 5.13309
9.69 5.13319
9.72 5.13329
9.75 5.13339
9.78 5.13349
9.81 5.13359
9.84 5.13369
9.87 5.13379
9.9 5.13389
9.93 5.13399
9.96 5.13409
9.99 5.13419
10.02 5.1343
10.05 5.1344
10.08 5.1345
10.11 5.13461
10.14 5.13471
10.17 5.13482
10.2 5.13492
10.23 5.13503
10.26 5.13513
10.29 5.13524
10.32 5.13534
10.35 5.13545
10.38 5.13556
10.41 5.13566
10.44 5.13577
10.47 5.13588
10.5 5.13599
10.53 5.1361
10.56 5.13621
10.59 5.13632
10.62 5.13643
10.65 5.13654
10.68 5.13665
10.71 5.13676
10.74 5.13687
10.77 5.13698
10.8 5.13709
10.83 5.13721
10.86 5.13732
10.89 5.13743
10.92 5.13755
10.95 5.13766
10.98 5.13778
11.01 5.13789
11.04 5.13801
11.07 5.13812
11.1 5.13824
11.13 5.13836
11.16 5.13847
11.19 5.13859
11.22 5.13871
11.25 5.13883
11.28 5.13895
11.31 5.13907
11.34 5.13919
11.37 5.13931
11.4 5.13943
11.43 5.13955
11.46 5.13967
11.49 5.13979
11.52 5.13992
11.55 5.14004
11.58 5.14016
11.61 5.14029
11.64 5.14041
11.67 5.14054
11.7 5.14066
11.73 5.14079
11.76 5.14092
11.79 5.14104
11.82 5.14117
11.85 5.1413
11.88 5.14143
11.91 5.14156
11.94 5.14169
11.97 5.14182
12 5.14195
12.03 5.14208
12.06 5.14221
12.09 5.14234
12.12 5.14247
12.15 5.14261
12.18 5.14274
12.21 5.14287
12.24 5.14301
12.27 5.14314
12.3 5.14328
12.33 5.14342
12.36 5.14355
12.39 5.14369
12.42 5.14383
12.45 5.14397
12.48 5.14411
12.51 5.14425
12.54 5.14439
12.57 5.14453
12.6 5.14467
12.63 5.14481
12.66 5.14495
12.69 5.1451
12.72 5.14524
12.75 5.14538
12.78 5.14553
12.81 5.14568
12.84 5.14582
12.87 5.14597
12.9 5.14612
12.93 5.14626
12.96 5.14641
12.99 5.14656
13.02 5.14671
13.05 5.14686
13.08 5.14701
13.11 5.14716
13.14 5.14732
13.17 5.14747
13.2 5.14762
13.23 5.14778
13.26 5.14793
13.29 5.14809
13.32 5.14825
13.35 5.1484
13.38 5.14856
13.41 5.14872
13.44 5.14888
13.47 5.14904
13.5 5.1492
13.53 5.14936
13.56 5.14952
13.59 5.14968
13.62 5.14985
13.65 5.15001
13.68 5.15018
13.71 5.15034
13.74 5.15051
13.77 5.15067
13.8 5.15084
13.83 5.15101
13.86 5.15118
13.89 5.15135
13.92 5.15152
13.95 5.15169
13.98 5.15186
14.01 5.15204
14.04 5.15221
14.07 5.15239
14.1 5.15256
14.13 5.15274
14.16 5.15291
14.19 5.15309
14.22 5.15327
14.25 5.15345
14.28 5.15363
14.31 5.15381
14.34 5.15399
14.37 5.15417
14.4 5.15436
14.43 5.15454
14.46 5.15473
14.49 5.15491
14.52 5.1551
14.55 5.15529
14.58 5.15547
14.61 5.15566
14.64 5.15585
14.67 5.15604
14.7 5.15624
14.73 5.15643
14.76 5.15662
14.79 5.15682
14.82 5.15701
14.85 5.15721
14.88 5.15741
14.91 5.1576
14.94 5.1578
14.97 5.158
15 5.1582
15.03 5.15841
15.06 5.15861
15.09 5.15881
15.12 5.15902
15.15 5.15922
15.18 5.15943
15.21 5.15964
15.24 5.15984
15.27 5.16005
15.3 5.16026
15.33 5.16048
15.36 5.16069
15.39 5.1609
15.42 5.16112
15.45 5.16133
15.48 5.16155
15.51 5.16177
15.54 5.16198
15.57 5.1622
15.6 5.16242
15.63 5.16265
15.66 5.16287
15.69 5.16309
15.72 5.16332
15.75 5.16354
15.78 5.16377
15.81 5.164
15.84 5.16423
15.87 5.16446
15.9 5.16469
15.93 5.16492
15.96 5.16515
15.99 5.16539
16.02 5.16562
16.05 5.16586
16.08 5.1661
16.11 5.16634
16.14 5.16658
16.17 5.16682
16.2 5.16706
16.23 5.1673
16.26 5.16755
16.29 5.16779
16.32 5.16804
16.35 5.16829
16.38 5.16854
16.41 5.16879
16.44 5.16904
16.47 5.16929
16.5 5.16955
16.53 5.1698
16.56 5.17006
16.59 5.17032
16.62 5.17058
16.65 5.17084
16.68 5.1711
16.71 5.17136
16.74 5.17163
16.77 5.17189
16.8 5.17216
16.83 5.17243
16.86 5.1727
16.89 5.17297
16.92 5.17324
16.95 5.17351
16.98 5.17379
17.01 5.17406
17.04 5.17434
17.07 5.17462
17.1 5.1749
17.13 5.17518
17.16 5.17546
17.19 5.17574
17.22 5.17603
17.25 5.17632
17.28 5.1766
17.31 5.17689
17.34 5.17718
17.37 5.17747
17.4 5.17777
17.43 5.17806
17.46 5.17836
17.49 5.17866
17.52 5.17896
17.55 5.17926
17.58 5.17956
17.61 5.17986
17.64 5.18017
17.67 5.18047
17.7 5.18078
17.73 5.18109
17.76 5.1814
17.79 5.18171
17.82 5.18202
17.85 5.18234
17.88 5.18266
17.91 5.18297
17.94 5.18329
17.97 5.18361
18 5.18394
18.03 5.18426
18.06 5.18459
18.09 5.18491
18.12 5.18524
18.15 5.18557
18.18 5.1859
18.21 5.18624
18.24 5.18657
18.27 5.18691
18.3 5.18725
18.33 5.18759
18.36 5.18793
18.39 5.18827
18.42 5.18861
18.45 5.18896
18.48 5.18931
18.51 5.18966
18.54 5.19001
18.57 5.19036
18.6 5.19072
18.63 5.19107
18.66 5.19143
18.69 5.19179
18.72 5.19215
18.75 5.19251
18.78 5.19287
18.81 5.19324
18.84 5.19361
18.87 5.19398
18.9 5.19435
18.93 5.19472
18.96 5.19509
18.99 5.19547
19.02 5.19585
19.05 5.19623
19.08 5.19661
19.11 5.19699
19.14 5.19738
19.17 5.19776
19.2 5.19815
19.23 5.19854
19.26 5.19893
19.29 5.19932
19.32 5.19972
19.35 5.20012
19.38 5.20051
19.41 5.20091
19.44 5.20132
19.47 5.20172
19.5 5.20213
19.53 5.20253
19.56 5.20294
19.59 5.20335
19.62 5.20377
19.65 5.20418
19.68 5.2046
19.71 5.20502
19.74 5.20544
19.77 5.20586
19.8 5.20628
19.83 5.20671
19.86 5.20714
19.89 5.20757
19.92 5.208
19.95 5.20843
19.98 5.20887
20.01 5.2093
20.04 5.20974
20.07 5.21018
20.1 5.21062
20.13 5.21107
20.16 5.21152
20.19 5.21196
20.22 5.21241
20.25 5.21287
20.28 5.21332
20.31 5.21378
20.34 5.21423
20.37 5.21469
20.4 5.21515
20.43 5.21562
20.46 5.21608
20.49 5.21655
20.52 5.21702
20.55 5.21749
20.58 5.21797
20.61 5.21844
20.64 5.21892
20.67 5.2194
20.7 5.21988
20.73 5.22036
20.76 5.22085
20.79 5.22133
20.82 5.22182
20.85 5.22231
20.88 5.22281
20.91 5.2233
20.94 5.2238
20.97 5.2243
21 5.2248
21.03 5.2253
21.06 5.2258
21.09 5.22631
21.12 5.22682
21.15 5.22733
21.18 5.22784
21.21 5.22836
21.24 5.22888
21.27 5.22939
21.3 5.22991
21.33 5.23044
21.36 5.23096
21.39 5.23149
21.42 5.23202
21.45 5.23255
21.48 5.23308
21.51 5.23362
21.54 5.23415
21.57 5.23469
21.6 5.23523
21.63 5.23578
21.66 5.23632
21.69 5.23687
21.72 5.23742
21.75 5.23797
21.78 5.23852
21.81 5.23908
21.84 5.23964
21.87 5.2402
21.9 5.24076
21.93 5.24132
21.96 5.24189
21.99 5.24246
22.02 5.24303
22.05 5.2436
22.08 5.24417
22.11 5.24475
22.14 5.24533
22.17 5.24591
22.2 5.24649
22.23 5.24707
22.26 5.24766
22.29 5.24825
22.32 5.24884
22.35 5.24943
22.38 5.25003
22.41 5.25063
22.44 5.25123
22.47 5.25183
22.5 5.25243
22.53 5.25304
22.56 5.25364
22.59 5.25425
22.62 5.25487
22.65 5.25548
22.68 5.2561
22.71 5.25672
22.74 5.25734
22.77 5.25796
22.8 5.25858
22.83 5.25921
22.86 5.25984
22.89 5.26047
22.92 5.26111
22.95 5.26174
22.98 5.26238
23.01 5.26302
23.04 5.26366
23.07 5.26431
23.1 5.26495
23.13 5.2656
23.16 5.26626
23.19 5.26691
23.22 5.26756
23.25 5.26822
23.28 5.26888
23.31 5.26955
23.34 5.27021
23.37 5.27088
23.4 5.27155
23.43 5.27222
23.46 5.27289
23.49 5.27357
23.52 5.27425
23.55 5.27493
23.58 5.27561
23.61 5.27629
23.64 5.27698
23.67 5.27767
23.7 5.27836
23.73 5.27906
23.76 5.27976
23.79 5.28046
23.82 5.28116
23.85 5.28186
23.88 5.28257
23.91 5.28328
23.94 5.28399
23.97 5.2847
24 5.28542
24.03 5.28614
24.06 5.28686
24.09 5.28758
24.12 5.28831
24.15 5.28903
24.18 5.28977
24.21 5.2905
24.24 5.29123
24.27 5.29197
24.3 5.29271
24.33 5.29346
24.36 5.2942
24.39 5.29495
24.42 5.2957
24.45 5.29646
24.48 5.29721
24.51 5.29797
24.54 5.29873
24.57 5.2995
24.6 5.30027
24.63 5.30104
24.66 5.30181
24.69 5.30258
24.72 5.30336
24.75 5.30414
24.78 5.30493
24.81 5.30571
24.84 5.3065
24.87 5.30729
24.9 5.30809
24.93 5.30889
24.96 5.30969
24.99 5.31049
25.02 5.3113
25.05 5.3121
25.08 5.31292
25.11 5.31373
25.14 5.31455
25.17 5.31537
25.2 5.31619
25.23 5.31702
25.26 5.31785
25.29 5.31869
25.32 5.31952
25.35 5.32036
25.38 5.3212
25.41 5.32205
25.44 5.3229
25.47 5.32375
25.5 5.32461
25.53 5.32547
25.56 5.32633
25.59 5.32719
25.62 5.32806
25.65 5.32893
25.68 5.32981
25.71 5.33069
25.74 5.33157
25.77 5.33246
25.8 5.33335
25.83 5.33424
25.86 5.33514
25.89 5.33604
25.92 5.33694
25.95 5.33785
25.98 5.33876
26.01 5.33967
26.04 5.34059
26.07 5.34151
26.1 5.34244
26.13 5.34337
26.16 5.3443
26.19 5.34524
26.22 5.34618
26.25 5.34712
26.28 5.34807
26.31 5.34902
26.34 5.34998
26.37 5.35094
26.4 5.35191
26.43 5.35287
26.46 5.35385
26.49 5.35482
26.52 5.35581
26.55 5.35679
26.58 5.35778
26.61 5.35877
26.64 5.35977
26.67 5.36077
26.7 5.36178
26.73 5.36279
26.76 5.36381
26.79 5.36483
26.82 5.36585
26.85 5.36688
26.88 5.36791
26.91 5.36895
26.94 5.36999
26.97 5.37104
27 5.37209
27.03 5.37315
27.06 5.37421
27.09 5.37528
27.12 5.37635
27.15 5.37742
27.18 5.3785
27.21 5.37959
27.24 5.38068
27.27 5.38177
27.3 5.38287
27.33 5.38397
27.36 5.38508
27.39 5.3862
27.42 5.38732
27.45 5.38844
27.48 5.38957
27.51 5.39071
27.54 5.39185
27.57 5.39299
27.6 5.39414
27.63 5.3953
27.66 5.39646
27.69 5.39762
27.72 5.39879
27.75 5.39997
27.78 5.40115
27.81 5.40234
27.84 5.40353
27.87 5.40473
27.9 5.40593
27.93 5.40714
27.96 5.40835
27.99 5.40957
28.02 5.4108
28.05 5.41202
28.08 5.41326
28.11 5.4145
28.14 5.41575
28.17 5.417
28.2 5.41826
28.23 5.41952
28.26 5.42079
28.29 5.42206
28.32 5.42334
28.35 5.42462
28.38 5.42591
28.41 5.42721
28.44 5.42851
28.47 5.42982
28.5 5.43113
28.53 5.43245
28.56 5.43377
28.59 5.4351
28.62 5.43644
28.65 5.43777
28.68 5.43912
28.71 5.44047
28.74 5.44183
28.77 5.44319
28.8 5.44456
28.83 5.44593
28.86 5.44731
28.89 5.44869
28.92 5.45008
28.95 5.45147
28.98 5.45287
29.01 5.45427
29.04 5.45568
29.07 5.4571
29.1 5.45852
29.13 5.45994
29.16 5.46137
29.19 5.46281
29.22 5.46425
29.25 5.46569
29.28 5.46714
29.31 5.4686
29.34 5.47006
29.37 5.47152
29.4 5.47299
29.43 5.47447
29.46 5.47594
29.49 5.47743
29.52 5.47891
29.55 5.48041
29.58 5.4819
29.61 5.4834
29.64 5.48491
29.67 5.48642
29.7 5.48793
29.73 5.48945
29.76 5.49097
29.79 5.49249
29.82 5.49402
29.85 5.49555
29.88 5.49709
29.91 5.49863
29.94 5.50017
29.97 5.50171
30 5.50326
30.001 5
