0 -10
0.03 -8.71775
0.06 -8.71766
0.09 -8.71758
0.12 -8.7175
0.15 -8.71741
0.18 -8.71733
0.21 -8.71724
0.24 -8.71716
0.27 -8.71707
0.3 -8.71699
0.33 -8.7169
0.36 -8.71682
0.39 -8.71673
0.42 -8.71665
0.45 -8.71656
0.48 -8.71648
0.51 -8.71639
0.54 -8.71631
0.57 -8.71622
0.6 -8.71614
0.63 -8.71606
0.66 -8.71597
0.69 -8.71589
0.72 -8.7158
0.75 -8.71572
0.78 -8.71563
0.81 -8.71555
0.84 -8.71546
0.87 -8.71538
0.9 -8.7153
0.93 -8.71521
0.96 -8.71513
0.99 -8.71504
1.02 -8.71496
1.05 -8.71488
1.08 -8.71479
1.11 -8.71471
1.14 -8.71462
1.17 -8.71454
1.2 -8.71445
1.23 -8.71437
1.26 -8.71429
1.29 -8.7142
1.32 -8.71412
1.35 -8.71404
1.38 -8.71395
1.41 -8.71387
1.44 -8.71378
1.47 -8.7137
1.5 -8.71362
1.53 -8.71353
1.56 -8.71345
1.59 -8.71336
1.62 -8.71328
1.65 -8.7132
1.68 -8.71311
1.71 -8.71303
1.74 -8.71295
1.77 -8.71286
1.8 -8.71278
1.83 -8.7127
1.86 -8.71261
1.89 -8.71253
1.92 -8.71245
1.95 -8.71236
1.98 -8.71228
2.01 -8.7122
2.04 -8.71211
2.07 -8.71203
2.1 -8.71195
2.13 -8.71186
2.16 -8.71178
2.19 -8.7117
2.22 -8.71161
2.25 -8.71153
2.28 -8.71145
2.31 -8.71136
2.34 -8.71128
2.37 -8.7112
2.4 -8.71111
2.43 -8.71103
2.46 -8.71095
2.49 -8.71087
2.52 -8.71078
2.55 -8.7107
2.58 -8.71062
2.61 -8.71053
2.64 -8.71045
2.67 -8.71037
2.7 -8.71029
2.73 -8.7102
2.76 -8.71012
2.79 -8.71004
2.82 -8.70996
2.85 -8.70987
2.88 -8.70979
2.91 -8.70971
2.94 -8.70963
2.97 -8.70954
3 -8.70946
3.03 -8.70938
3.06 -8.7093
3.09 -8.70921
3.12 -8.70913
3.15 -8.70905
3.18 -8.70897
3.21 -8.70888
3.24 -8.7088
3.27 -8.70872
3.3 -8.70864
3.33 -8.70856
3.36 -8.70847
3.39 -8.70839
3.42 -8.70831
3.45 -8.70823
3.48 -8.70814
3.51 -8.70806
3.54 -8.70798
3.57 -8.7079
3.6 -8.70782
3.63 -8.70774
3.66 -8.70765
3.69 -8.70757
3.72 -8.70749
3.75 -8.70741
3.78 -8.70733
3.81 -8.70724
3.84 -8.70716
3.87 -8.70708
3.9 -8.707
3.93 -8.70692
3.96 -8.70684
3.99 -8.70675
4.02 -8.70667
4.05 -8.70659
4.08 -8.70651
4.11 -8.70643
4.14 -8.70635
4.17 -8.70627
4.2 -8.70618
4.23 -8.7061
4.26 -8.70602
4.29 -8.70594
4.32 -8.70586
4.35 -8.70578
4.38 -8.7057
4.41 -8.70562
4.44 -8.70553
4.47 -8.70545
4.5 -8.70537
4.53 -8.70529
4.56 -8.70521
4.59 -8.70513
4.62 -8.70505
4.65 -8.70497
4.68 -8.70489
4.71 -8.7048
4.74 -8.70472
4.77 -8.70464
4.8 -8.70456
4.83 -8.70448
4.86 -8.7044
4.89 -8.70432
4.92 -8.70424
4.95 -8.70416
4.98 -8.70408
5.01 -8.704
5.04 -8.70392
5.07 -8.70384
5.1 -8.70375
5.13 -8.70367
5.16 -8.70359
5.19 -8.70351
5.22 -8.70343
5.25 -8.70335
5.28 -8.70327
5.31 -8.70319
5.34 -8.70311
5.37 -8.70303
5.4 -8.70295
5.43 -8.70287
5.46 -8.70279
5.49 -8.70271
5.52 -8.70263
5.55 -8.70255
5.58 -8.70247
5.61 -8.70239
5.64 -8.70231
5.67 -8.70223
5.7 -8.70215
5.73 -8.70207
5.76 -8.70199
5.79 -8.70191
5.82 -8.70183
5.85 -8.70175
5.88 -8.70167
5.91 -8.70159
5.94 -8.70151
5.97 -8.70143
6 -8.70135
6.03 -8.70127
6.06 -8.70119
6.09 -8.70111
6.12 -8.70103
6.15 -8.70095
6.18 -8.70087
6.21 -8.70079
6.24 -8.70071
6.27 -8.70063
6.3 -8.70055
6.33 -8.70047
6.36 -8.70039
6.39 -8.70031
6.42 -8.70023
6.45 -8.70015
6.48 -8.70007
6.51 -8.69999
6.54 -8.69991
6.57 -8.69983
6.6 -8.69975
6.63 -8.69967
6.66 -8.69959
6.69 -8.69951
6.72 -8.69943
6.75 -8.69936
6.78 -8.69928
6.81 -8.6992
6.84 -8.69912
6.87 -8.69904
6.9 -8.69896
6.93 -8.69888
6.96 -8.6988
6.99 -8.69872
7.02 -8.69864
7.05 -8.69856
7.08 -8.69848
7.11 -8.6984
7.14 -8.69832
7.17 -8.69825
7.2 -8.69817
7.23 -8.69809
7.26 -8.69801
7.29 -8.69793
7.32 -8.69785
7.35 -8.69777
7.38 -8.69769
7.41 -8.69761
7.44 -8.69753
7.47 -8.69745
7.5 -8.69738
7.53 -8.6973
7.56 -8.69722
7.59 -8.69714
7.62 -8.69706
7.65 -8.69698
7.68 -8.6969
7.71 -8.69682
7.74 -8.69674
7.77 -8.69666
7.8 -8.69659
7.83 -8.69651
7.86 -8.69643
7.89 -8.69635
7.92 -8.69627
7.95 -8.69619
7.98 -8.69611
8.01 -8.69603
8.04 -8.69596
8.07 -8.69588
8.1 -8.6958
8.13 -8.69572
8.16 -8.69564
8.19 -8.69556
8.22 -8.69548
8.25 -8.6954
8.28 -8.69533
8.31 -8.69525
8.34 -8.69517
8.37 -8.69509
8.4 -8.69501
8.43 -8.69493
8.46 -8.69485
8.49 -8.69477
8.52 -8.6947
8.55 -8.69462
8.58 -8.69454
8.61 -8.69446
8.64 -8.69438
8.67 -8.6943
8.7 -8.69422
8.73 -8.69415
8.76 -8.69407
8.79 -8.69399
8.82 -8.69391
8.85 -8.69383
8.88 -8.69375
8.91 -8.69367
8.94 -8.6936
8.97 -8.69352
9 -8.69344
9.03 -8.69336
9.06 -8.69328
9.09 -8.6932
9.12 -8.69312
9.15 -8.69305
9.18 -8.69297
9.21 -8.69289
9.24 -8.69281
9.27 -8.69273
9.3 -8.69265
9.33 -8.69257
9.36 -8.6925
9.39 -8.69242
9.42 -8.69234
9.45 -8.69226
9.48 -8.69218
9.51 -8.6921
9.54 -8.69202
9.57 -8.69195
9.6 -8.69187
9.63 -8.69179
9.66 -8.69171
9.69 -8.69163
9.72 -8.69155
9.75 -8.69147
9.78 -8.6914
9.81 -8.69132
9.84 -8.69124
9.87 -8.69116
9.9 -8.69108
9.93 -8.691
9.96 -8.69092
9.99 -8.69084
10.02 -8.69077
10.05 -8.69069
10.08 -8.69061
