0 5
0.03 4.89532
0.06 4.8954
0.09 4.89548
0.12 4.89557
0.15 4.89565
0.18 4.89574
0.21 4.89582
0.24 4.8959
0.27 4.89599
0.3 4.89607
0.33 4.89616
0.36 4.89624
0.39 4.89633
0.42 4.89641
0.45 4.8965
0.48 4.89658
0.51 4.89667
0.54 4.89676
0.57 4.89684
0.6 4.89693
0.63 4.89701
0.66 4.8971
0.69 4.89719
0.72 4.89727
0.75 4.89736
0.78 4.89745
0.81 4.89753
0.84 4.89762
0.87 4.89771
0.9 4.89779
0.93 4.89788
0.96 4.89797
0.99 4.89806
1.02 4.89814
1.05 4.89823
1.08 4.89832
1.11 4.89841
1.14 4.8985
1.17 4.89858
1.2 4.89867
1.23 4.89876
1.26 4.89885
1.29 4.89894
1.32 4.89903
1.35 4.89912
1.38 4.89921
1.41 4.89929
1.44 4.89938
1.47 4.89947
1.5 4.89956
1.53 4.89965
1.56 4.89974
1.59 4.89983
1.62 4.89992
1.65 4.90001
1.68 4.9001
1.71 4.90019
1.74 4.90029
1.77 4.90038
1.8 4.90047
1.83 4.90056
1.86 4.90065
1.89 4.90074
1.92 4.90083
1.95 4.90092
1.98 4.90102
2.01 4.90111
2.04 4.9012
2.07 4.90129
2.1 4.90139
2.13 4.90148
2.16 4.90157
2.19 4.90166
2.22 4.90176
2.25 4.90185
2.28 4.90194
2.31 4.90204
2.34 4.90213
2.37 4.90222
2.4 4.90232
2.43 4.90241
2.46 4.9025
2.49 4.9026
2.52 4.90269
2.55 4.90279
2.58 4.90288
2.61 4.90298
2.64 4.90307
2.67 4.90317
2.7 4.90326
2.73 4.90336
2.76 4.90345
2.79 4.90355
2.82 4.90364
2.85 4.90374
2.88 4.90383
2.91 4.90393
2.94 4.90403
2.97 4.90412
3 4.90422
3.03 4.90431
3.06 4.90441
3.09 4.90451
3.12 4.90461
3.15 4.9047
3.18 4.9048
3.21 4.9049
3.24 4.90499
3.27 4.90509
3.3 4.90519
3.33 4.90529
3.36 4.90539
3.39 4.90548
3.42 4.90558
3.45 4.90568
3.48 4.90578
3.51 4.90588
3.54 4.90598
3.57 4.90608
3.6 4.90618
3.63 4.90628
3.66 4.90637
3.69 4.90647
3.72 4.90657
3.75 4.90667
3.78 4.90677
3.81 4.90687
3.84 4.90697
3.87 4.90708
3.9 4.90718
3.93 4.90728
3.96 4.90738
3.99 4.90748
4.02 4.90758
4.05 4.90768
4.08 4.90778
4.11 4.90788
4.14 4.90799
4.17 4.90809
4.2 4.90819
4.23 4.90829
4.26 4.9084
4.29 4.9085
4.32 4.9086
4.35 4.9087
4.38 4.90881
4.41 4.90891
4.44 4.90901
4.47 4.90912
4.5 4.90922
4.53 4.90932
4.56 4.90943
4.59 4.90953
4.62 4.90964
4.65 4.90974
4.68 4.90985
4.71 4.90995
4.74 4.91005
4.77 4.91016
4.8 4.91026
4.83 4.91037
4.86 4.91048
4.89 4.91058
4.92 4.91069
4.95 4.91079
4.98 4.9109
5.01 4.91101
5.04 4.91111
5.07 4.91122
5.1 4.91132
5.13 4.91143
5.16 4.91154
5.19 4.91165
5.22 4.91175
5.25 4.91186
5.28 4.91197
5.31 4.91208
