0 0
0.03 0.521312
0.06 0.52199
0.09 0.522668
0.12 0.523347
0.15 0.524027
0.18 0.524707
0.21 0.525387
0.24 0.526068
0.27 0.52675
0.3 0.527432
0.33 0.528115
0.36 0.528798
0.39 0.529481
0.42 0.530165
0.45 0.53085
0.48 0.531535
0.51 0.532221
0.54 0.532907
0.57 0.533593
0.6 0.53428
0.63 0.534968
0.66 0.535656
0.69 0.536345
0.72 0.537034
0.75 0.537724
0.78 0.538414
0.81 0.539104
0.84 0.539796
0.87 0.540487
0.9 0.541179
0.93 0.541872
0.96 0.542565
0.99 0.543259
1.02 0.543953
1.05 0.544648
1.08 0.545343
1.11 0.546039
1.14 0.546735
1.17 0.547432
1.2 0.548129
1.23 0.548827
1.26 0.549525
1.29 0.550224
1.32 0.550923
1.35 0.551623
1.38 0.552323
1.41 0.553024
1.44 0.553725
1.47 0.554427
1.5 0.555129
1.53 0.555832
1.56 0.556535
1.59 0.557239
1.62 0.557944
1.65 0.558648
1.68 0.559354
1.71 0.56006
1.74 0.560766
1.77 0.561473
1.8 0.56218
1.83 0.562888
1.86 0.563597
1.89 0.564306
1.92 0.565015
1.95 0.565725
1.98 0.566436
2.01 0.567147
2.04 0.567858
2.07 0.56857
2.1 0.569283
2.13 0.569996
2.16 0.570709
2.19 0.571424
2.22 0.572138
2.25 0.572853
2.28 0.573569
2.31 0.574285
2.34 0.575002
2.37 0.575719
2.4 0.576437
2.43 0.577155
2.46 0.577874
2.49 0.578593
2.52 0.579313
2.55 0.580033
2.58 0.580754
2.61 0.581475
2.64 0.582197
2.67 0.582919
2.7 0.583642
2.73 0.584366
2.76 0.585089
2.79 0.585814
2.82 0.586539
2.85 0.587264
2.88 0.58799
2.91 0.588717
2.94 0.589444
2.97 0.590172
3 0.5909
3.03 0.591628
3.06 0.592357
3.09 0.593087
3.12 0.593817
3.15 0.594548
3.18 0.595279
3.21 0.596011
3.24 0.596743
3.27 0.597476
3.3 0.59821
3.33 0.598944
3.36 0.599678
3.39 0.600413
3.42 0.601148
3.45 0.601885
3.48 0.602621
3.51 0.603358
3.54 0.604096
3.57 0.604834
3.6 0.605573
3.63 0.606312
3.66 0.607052
3.69 0.607792
3.72 0.608533
3.75 0.609274
3.78 0.610016
3.81 0.610759
3.84 0.611502
3.87 0.612245
3.9 0.612989
3.93 0.613734
3.96 0.614479
3.99 0.615225
4.02 0.615971
4.05 0.616718
4.08 0.617465
4.11 0.618213
4.14 0.618961
4.17 0.61971
4.2 0.62046
4.23 0.62121
4.26 0.62196
4.29 0.622712
4.32 0.623463
4.35 0.624216
4.38 0.624968
4.41 0.625722
4.44 0.626476
4.47 0.62723
4.5 0.627985
4.53 0.628741
4.56 0.629497
4.59 0.630254
4.62 0.631011
4.65 0.631769
4.68 0.632527
4.71 0.633286
4.74 0.634046
4.77 0.634806
4.8 0.635566
4.83 0.636328
4.86 0.637089
4.89 0.637852
4.92 0.638615
4.95 0.639378
4.98 0.640142
5.01 0.640907
5.04 0.641672
5.07 0.642438
5.1 0.643204
5.13 0.643971
5.16 0.644739
5.19 0.645507
5.22 0.646276
5.25 0.647045
5.28 0.647815
5.31 0.648585
5.34 0.649356
5.37 0.650128
5.4 0.6509
5.43 0.651673
5.46 0.652446
5.49 0.65322
5.52 0.653995
5.55 0.65477
5.58 0.655546
5.61 0.656322
5.64 0.657099
5.67 0.657876
5.7 0.658655
5.73 0.659433
5.76 0.660213
5.79 0.660993
5.82 0.661773
5.85 0.662554
5.88 0.663336
5.91 0.664119
5.94 0.664902
5.97 0.665685
6 0.666469
6.03 0.667254
6.06 0.66804
6.09 0.668826
6.12 0.669613
6.15 0.6704
6.18 0.671188
6.21 0.671977
6.24 0.672766
6.27 0.673556
6.3 0.674346
6.33 0.675137
6.36 0.675929
6.39 0.676721
6.42 0.677515
6.45 0.678308
6.48 0.679103
6.51 0.679898
6.54 0.680693
6.57 0.68149
6.6 0.682286
6.63 0.683084
6.66 0.683882
6.69 0.684681
6.72 0.685481
6.75 0.686281
6.78 0.687082
6.81 0.687884
6.84 0.688686
6.87 0.689489
6.9 0.690292
6.93 0.691096
6.96 0.691901
6.99 0.692707
7.02 0.693513
7.05 0.69432
7.08 0.695128
7.11 0.695936
7.14 0.696745
7.17 0.697555
7.2 0.698366
7.23 0.699177
7.26 0.699989
7.29 0.700801
7.32 0.701614
7.35 0.702428
7.38 0.703243
7.41 0.704059
7.44 0.704875
7.47 0.705691
7.5 0.706509
7.53 0.707327
7.56 0.708146
7.59 0.708966
7.62 0.709787
7.65 0.710608
7.68 0.71143
7.71 0.712252
7.74 0.713076
7.77 0.7139
7.8 0.714725
7.83 0.715551
7.86 0.716377
7.89 0.717204
7.92 0.718032
7.95 0.718861
7.98 0.719691
8.01 0.720521
8.04 0.721352
8.07 0.722184
8.1 0.723017
8.13 0.72385
8.16 0.724684
8.19 0.725519
8.22 0.726355
8.25 0.727192
8.28 0.728029
8.31 0.728867
8.34 0.729706
8.37 0.730546
8.4 0.731387
8.43 0.732229
8.46 0.733071
8.49 0.733914
8.52 0.734758
8.55 0.735603
8.58 0.736449
8.61 0.737295
8.64 0.738142
8.67 0.738991
8.7 0.73984
8.73 0.74069
8.76 0.741541
8.79 0.742392
8.82 0.743245
8.85 0.744098
8.88 0.744953
8.91 0.745808
8.94 0.746664
8.97 0.747521
9 0.748379
9.03 0.749238
9.06 0.750097
9.09 0.750958
9.12 0.75182
9.15 0.752682
9.18 0.753545
9.21 0.75441
9.24 0.755275
9.27 0.756141
9.3 0.757008
9.33 0.757877
9.36 0.758746
9.39 0.759616
9.42 0.760487
9.45 0.761359
9.48 0.762232
9.51 0.763106
9.54 0.763981
9.57 0.764857
9.6 0.765734
9.63 0.766611
9.66 0.76749
9.69 0.76837
9.72 0.769251
9.75 0.770133
9.78 0.771017
9.81 0.771901
9.84 0.772786
9.87 0.773672
9.9 0.774559
9.93 0.775448
9.96 0.776337
9.99 0.777227
10.02 0.778119
10.05 0.779012
10.08 0.779905
10.11 0.7808
10.14 0.781696
10.17 0.782593
10.2 0.783491
10.23 0.784391
10.26 0.785291
10.29 0.786193
10.32 0.787095
10.35 0.787999
10.38 0.788904
10.41 0.789811
10.44 0.790718
10.47 0.791626
10.5 0.792536
10.53 0.793447
10.56 0.794359
10.59 0.795273
10.62 0.796187
10.65 0.797103
10.68 0.79802
10.71 0.798938
10.74 0.799858
10.77 0.800779
10.8 0.801701
10.83 0.802624
10.86 0.803549
10.89 0.804474
10.92 0.805402
10.95 0.80633
10.98 0.80726
11.01 0.808191
11.04 0.809123
11.07 0.810057
11.1 0.810992
11.13 0.811929
11.16 0.812866
11.19 0.813806
11.22 0.814746
11.25 0.815688
11.28 0.816632
11.31 0.817576
11.34 0.818523
11.37 0.81947
11.4 0.820419
11.43 0.82137
11.46 0.822322
11.49 0.823275
11.52 0.82423
11.55 0.825186
11.58 0.826144
11.61 0.827103
11.64 0.828064
11.67 0.829027
11.7 0.829991
11.73 0.830956
11.76 0.831923
11.79 0.832892
11.82 0.833862
11.85 0.834833
11.88 0.835807
11.91 0.836782
11.94 0.837758
11.97 0.838736
12 0.839716
12.03 0.840698
12.06 0.841681
12.09 0.842665
12.12 0.843652
12.15 0.84464
12.18 0.84563
12.21 0.846621
12.24 0.847615
12.27 0.84861
12.3 0.849607
12.33 0.850605
12.36 0.851605
12.39 0.852608
12.42 0.853611
12.45 0.854617
12.48 0.855625
12.51 0.856634
12.54 0.857645
12.57 0.858659
12.6 0.859674
12.63 0.86069
12.66 0.861709
12.69 0.86273
12.72 0.863753
12.75 0.864777
12.78 0.865804
12.81 0.866832
12.84 0.867863
12.87 0.868895
12.9 0.86993
12.93 0.870966
12.96 0.872005
12.99 0.873046
13.02 0.874088
13.05 0.875133
13.08 0.87618
13.11 0.877229
13.14 0.87828
13.17 0.879333
13.2 0.880389
13.23 0.881446
13.26 0.882506
13.29 0.883568
13.32 0.884633
13.35 0.885699
13.38 0.886768
13.41 0.887839
13.44 0.888912
13.47 0.889988
13.5 0.891066
13.53 0.892146
13.56 0.893229
13.59 0.894314
13.62 0.895401
13.65 0.896491
13.68 0.897583
13.71 0.898678
13.74 0.899775
13.77 0.900875
13.8 0.901977
13.83 0.903081
13.86 0.904189
13.89 0.905298
13.92 0.906411
13.95 0.907525
13.98 0.908643
14.01 0.909763
14.04 0.910886
14.07 0.912011
14.1 0.913139
14.13 0.91427
14.16 0.915404
14.19 0.91654
14.22 0.917679
14.25 0.918821
14.28 0.919965
14.31 0.921113
14.34 0.922263
14.37 0.923416
14.4 0.924572
14.43 0.925731
14.46 0.926893
14.49 0.928058
14.52 0.929226
14.55 0.930396
14.58 0.93157
14.61 0.932747
14.64 0.933927
14.67 0.93511
14.7 0.936296
14.73 0.937485
14.76 0.938678
14.79 0.939873
14.82 0.941072
14.85 0.942274
14.88 0.943479
14.91 0.944688
14.94 0.945899
14.97 0.947115
15 0.948333
15.03 0.949555
15.06 0.95078
15.09 0.952009
15.12 0.953241
15.15 0.954476
15.18 0.955715
15.21 0.956958
15.24 0.958204
15.27 0.959454
15.3 0.960707
15.33 0.961964
15.36 0.963224
15.39 0.964488
15.42 0.965756
15.45 0.967028
15.48 0.968303
15.51 0.969583
15.54 0.970866
15.57 0.972153
15.6 0.973443
15.63 0.974738
15.66 0.976036
15.69 0.977339
15.72 0.978645
15.75 0.979956
15.78 0.98127
15.81 0.982589
15.84 0.983912
15.87 0.985239
15.9 0.98657
15.93 0.987905
15.96 0.989244
15.99 0.990588
16.02 0.991936
16.05 0.993288
16.08 0.994645
16.11 0.996006
16.14 0.997371
16.17 0.998741
16.2 1.00012
16.23 1.00149
16.26 1.00288
16.29 1.00427
16.32 1.00566
16.35 1.00706
16.38 1.00846
16.41 1.00986
16.44 1.01128
16.47 1.01269
16.5 1.01411
16.53 1.01554
16.56 1.01697
16.59 1.01841
16.62 1.01985
16.65 1.02129
16.68 1.02274
16.71 1.0242
16.74 1.02566
16.77 1.02713
16.8 1.0286
16.83 1.03007
16.86 1.03155
16.89 1.03304
16.92 1.03453
16.95 1.03603
16.98 1.03753
17.01 1.03904
17.04 1.04056
17.07 1.04208
17.1 1.0436
17.13 1.04513
17.16 1.04667
17.19 1.04821
17.22 1.04976
17.25 1.05131
17.28 1.05287
17.31 1.05443
17.34 1.05601
17.37 1.05758
17.4 1.05917
17.43 1.06075
17.46 1.06235
17.49 1.06395
17.52 1.06556
17.55 1.06717
17.58 1.06879
17.61 1.07042
17.64 1.07205
17.67 1.07369
17.7 1.07533
17.73 1.07698
17.76 1.07864
17.79 1.08031
17.82 1.08198
17.85 1.08365
17.88 1.08534
17.91 1.08703
17.94 1.08873
17.97 1.09043
18 1.09214
18.03 1.09386
18.06 1.09559
18.09 1.09732
18.12 1.09906
18.15 1.1008
18.18 1.10256
18.21 1.10432
18.24 1.10609
18.27 1.10786
18.3 1.10965
18.33 1.11144
18.36 1.11323
18.39 1.11504
18.42 1.11685
18.45 1.11867
18.48 1.1205
18.51 1.12234
18.54 1.12418
18.57 1.12603
18.6 1.12789
18.63 1.12976
18.66 1.13163
18.69 1.13352
18.72 1.13541
18.75 1.13731
18.78 1.13921
18.81 1.14113
18.84 1.14305
18.87 1.14499
18.9 1.14693
18.93 1.14888
18.96 1.15083
18.99 1.1528
19.02 1.15478
19.05 1.15676
19.08 1.15875
19.11 1.16075
19.14 1.16276
19.17 1.16478
19.2 1.16681
19.23 1.16885
19.26 1.1709
19.29 1.17295
19.32 1.17502
19.35 1.17709
19.38 1.17918
19.41 1.18127
19.44 1.18337
19.47 1.18548
19.5 1.18761
19.53 1.18974
19.56 1.19188
19.59 1.19403
19.62 1.19619
19.65 1.19836
19.68 1.20054
19.71 1.20274
19.74 1.20494
19.77 1.20715
19.8 1.20937
19.83 1.2116
19.86 1.21385
19.89 1.2161
19.92 1.21836
19.95 1.22064
19.98 1.22292
20.01 1.22522
20.04 1.22753
20.07 1.22985
20.1 1.23217
20.13 1.23452
20.16 1.23687
20.19 1.23923
20.22 1.2416
20.25 1.24399
20.28 1.24639
20.31 1.2488
20.34 1.25122
20.37 1.25365
20.4 1.25609
20.43 1.25855
20.46 1.26102
20.49 1.2635
20.52 1.26599
20.55 1.26849
20.58 1.27101
20.61 1.27354
20.64 1.27608
20.67 1.27864
20.7 1.28121
20.73 1.28379
20.76 1.28638
20.79 1.28899
20.82 1.29161
20.85 1.29424
20.88 1.29689
20.91 1.29955
20.94 1.30222
20.97 1.30491
21 1.30761
21.03 1.31033
21.06 1.31305
21.09 1.3158
21.12 1.31856
21.15 1.32133
21.18 1.32411
21.21 1.32692
21.24 1.32973
21.27 1.33256
21.3 1.33541
21.33 1.33827
21.36 1.34115
21.39 1.34404
21.42 1.34695
21.45 1.34987
21.48 1.35281
21.51 1.35577
21.54 1.35874
21.57 1.36173
21.6 1.36473
21.63 1.36776
21.66 1.37079
21.69 1.37385
21.72 1.37692
21.75 1.38001
21.78 1.38312
21.81 1.38625
21.84 1.38939
21.87 1.39256
21.9 1.39574
21.93 1.39894
21.96 1.40215
21.99 1.40539
22.02 1.40865
22.05 1.41193
22.08 1.41522
22.11 1.41854
22.14 1.42188
22.17 1.42523
22.2 1.42861
22.23 1.43201
22.26 1.43543
22.29 1.43887
22.32 1.44234
22.35 1.44582
22.38 1.44933
22.41 1.45287
22.44 1.45642
22.47 1.46
22.5 1.4636
22.53 1.46723
22.56 1.47088
22.59 1.47456
22.62 1.47826
22.65 1.48199
22.68 1.48574
22.71 1.48953
22.74 1.49333
22.77 1.49717
22.8 1.50103
22.83 1.50492
22.86 1.50885
22.89 1.5128
22.92 1.51678
22.95 1.52079
22.98 1.52483
23.01 1.5289
23.04 1.53301
23.07 1.53714
23.1 1.54132
23.13 1.54552
23.16 1.54976
23.19 1.55404
23.22 1.55835
23.25 1.56269
23.28 1.56708
23.31 1.5715
23.34 1.57596
23.37 1.58047
23.4 1.58501
23.43 1.58959
23.46 1.59421
23.49 1.59888
23.52 1.60359
23.55 1.60835
23.58 1.61315
23.61 1.618
23.64 1.6229
23.67 1.62784
23.7 1.63284
23.73 1.63788
23.76 1.64298
23.79 1.64813
23.82 1.65334
23.85 1.6586
23.88 1.66391
23.91 1.66929
23.94 1.67472
23.97 1.68022
24 1.68578
24.03 1.6914
24.06 1.69709
24.09 1.70284
24.12 1.70866
24.15 1.71455
24.18 1.72051
24.21 1.72654
24.24 1.73265
24.27 1.73884
24.3 1.7451
24.33 1.75145
24.36 1.75787
24.39 1.76438
24.42 1.77098
24.45 1.77766
24.48 1.78443
24.51 1.7913
24.54 1.79826
24.57 1.80531
24.6 1.81247
24.63 1.81972
24.66 1.82708
24.69 1.83454
24.72 1.84211
24.75 1.8498
24.78 1.85759
24.81 1.8655
24.84 1.87353
24.87 1.88168
24.9 1.88996
24.93 1.89836
24.96 1.90689
24.99 1.91555
25.02 1.92434
25.05 1.93328
25.08 1.94235
25.11 1.95157
25.14 1.96093
25.17 1.97044
25.2 1.98011
25.23 1.98993
25.26 1.99991
25.29 2.01005
25.32 2.02035
25.35 2.03082
25.38 2.04146
25.41 2.05227
25.44 2.06326
25.47 2.07442
25.5 2.08577
25.53 2.09729
25.56 2.10901
25.59 2.12091
25.62 2.133
25.65 2.14529
25.68 2.15777
25.71 2.17044
25.74 2.18332
25.77 2.19639
25.8 2.20967
25.83 2.22314
25.86 2.23682
25.89 2.2507
