0 5
0.03 4.91962
0.06 4.91968
0.09 4.91974
0.12 4.9198
0.15 4.91986
0.18 4.91992
0.21 4.91998
0.24 4.92004
0.27 4.92011
0.3 4.92017
0.33 4.92023
0.36 4.92029
0.39 4.92035
0.42 4.92041
0.45 4.92048
0.48 4.92054
0.51 4.9206
0.54 4.92066
0.57 4.92073
0.6 4.92079
0.63 4.92085
0.66 4.92092
0.69 4.92098
0.72 4.92105
0.75 4.92111
0.78 4.92118
0.81 4.92124
0.84 4.92131
0.87 4.92137
0.9 4.92144
0.93 4.9215
0.96 4.92157
0.99 4.92163
1.02 4.9217
1.05 4.92177
1.08 4.92184
1.11 4.9219
1.14 4.92197
1.17 4.92204
1.2 4.92211
1.23 4.92217
1.26 4.92224
1.29 4.92231
1.32 4.92238
1.35 4.92245
1.38 4.92252
1.41 4.92259
1.44 4.92266
1.47 4.92273
1.5 4.9228
1.53 4.92287
1.56 4.92294
1.59 4.92301
1.62 4.92308
1.65 4.92316
1.68 4.92323
1.71 4.9233
1.74 4.92337
1.77 4.92344
1.8 4.92352
1.83 4.92359
1.86 4.92366
1.89 4.92374
1.92 4.92381
1.95 4.92389
1.98 4.92396
2.01 4.92404
2.04 4.92411
2.07 4.92419
2.1 4.92426
2.13 4.92434
2.16 4.92441
2.19 4.92449
2.22 4.92457
2.25 4.92464
2.28 4.92472
2.31 4.9248
2.34 4.92488
2.37 4.92495
2.4 4.92503
2.43 4.92511
2.46 4.92519
2.49 4.92527
2.52 4.92535
2.55 4.92543
2.58 4.92551
2.61 4.92559
2.64 4.92567
2.67 4.92575
2.7 4.92583
2.73 4.92591
2.76 4.92599
2.79 4.92608
2.82 4.92616
2.85 4.92624
2.88 4.92632
2.91 4.92641
2.94 4.92649
2.97 4.92657
3 4.92666
3.03 4.92674
3.06 4.92683
3.09 4.92691
3.12 4.927
3.15 4.92708
3.18 4.92717
3.21 4.92726
3.24 4.92734
3.27 4.92743
3.3 4.92752
3.33 4.9276
3.36 4.92769
3.39 4.92778
3.42 4.92787
3.45 4.92796
3.48 4.92805
3.51 4.92814
3.54 4.92823
3.57 4.92832
3.6 4.92841
3.63 4.9285
3.66 4.92859
3.69 4.92868
3.72 4.92877
3.75 4.92887
3.78 4.92896
3.81 4.92905
3.84 4.92914
3.87 4.92924
3.9 4.92933
3.93 4.92943
3.96 4.92952
3.99 4.92962
4.02 4.92971
4.05 4.92981
4.08 4.9299
4.11 4.93
4.14 4.9301
4.17 4.9302
4.2 4.93029
4.23 4.93039
4.26 4.93049
4.29 4.93059
4.32 4.93069
4.35 4.93079
4.38 4.93089
4.41 4.93099
4.44 4.93109
4.47 4.93119
4.5 4.93129
4.53 4.9314
4.56 4.9315
4.59 4.9316
4.62 4.93171
4.65 4.93181
4.68 4.93191
4.71 4.93202
4.74 4.93212
4.77 4.93223
4.8 4.93234
4.83 4.93244
4.86 4.93255
4.89 4.93266
4.92 4.93276
4.95 4.93287
4.98 4.93298
5.01 4.93309
5.04 4.9332
5.07 4.93331
5.1 4.93342
5.13 4.93353
5.16 4.93364
5.19 4.93376
5.22 4.93387
5.25 4.93398
5.28 4.9341
5.31 4.93421
5.34 4.93432
5.37 4.93444
5.4 4.93455
5.43 4.93467
5.46 4.93479
5.49 4.9349
5.52 4.93502
5.55 4.93514
5.58 4.93526
5.61 4.93538
5.64 4.9355
5.67 4.93562
5.7 4.93574
5.73 4.93586
5.76 4.93598
5.79 4.9361
5.82 4.93622
5.85 4.93635
5.88 4.93647
5.91 4.9366
5.94 4.93672
5.97 4.93685
6 4.93697
6.03 4.9371
6.06 4.93723
6.09 4.93735
6.12 4.93748
6.15 4.93761
6.18 4.93774
6.21 4.93787
6.24 4.938
6.27 4.93813
6.3 4.93827
6.33 4.9384
6.36 4.93853
6.39 4.93867
6.42 4.9388
6.45 4.93893
6.48 4.93907
6.51 4.93921
6.54 4.93934
6.57 4.93948
6.6 4.93962
6.63 4.93976
6.66 4.9399
6.69 4.94004
6.72 4.94018
6.75 4.94032
6.78 4.94046
6.81 4.9406
6.84 4.94075
6.87 4.94089
6.9 4.94103
6.93 4.94118
6.96 4.94133
6.99 4.94147
7.02 4.94162
7.05 4.94177
7.08 4.94191
7.11 4.94206
7.14 4.94221
7.17 4.94236
7.2 4.94252
7.23 4.94267
7.26 4.94282
7.29 4.94297
7.32 4.94313
7.35 4.94328
7.38 4.94344
7.41 4.94359
7.44 4.94375
7.47 4.94391
7.5 4.94407
7.53 4.94423
7.56 4.94439
7.59 4.94455
7.62 4.94471
7.65 4.94487
7.68 4.94503
7.71 4.94519
7.74 4.94536
7.77 4.94552
7.8 4.94569
7.83 4.94586
7.86 4.94602
7.89 4.94619
7.92 4.94636
7.95 4.94653
7.98 4.9467
8.01 4.94687
8.04 4.94704
8.07 4.94721
8.1 4.94739
