0 0
0.03 0.0481677
0.06 0.0484665
0.09 0.0487665
0.12 0.0490677
0.15 0.04937
0.18 0.0496736
0.21 0.0499783
0.24 0.0502843
0.27 0.0505914
0.3 0.0508998
0.33 0.0512094
0.36 0.0515202
0.39 0.0518323
0.42 0.0521456
0.45 0.0524602
0.48 0.0527761
0.51 0.0530932
0.54 0.0534116
0.57 0.0537313
0.6 0.0540523
0.63 0.0543746
0.66 0.0546982
0.69 0.0550232
0.72 0.0553495
0.75 0.0556771
0.78 0.056006
0.81 0.0563363
0.84 0.056668
0.87 0.057001
0.9 0.0573355
0.93 0.0576713
0.96 0.0580085
0.99 0.0583471
1.02 0.0586871
1.05 0.0590286
1.08 0.0593715
1.11 0.0597158
1.14 0.0600616
1.17 0.0604089
1.2 0.0607576
1.23 0.0611078
1.26 0.0614595
1.29 0.0618126
1.32 0.0621673
1.35 0.0625235
1.38 0.0628813
1.41 0.0632406
1.44 0.0636014
1.47 0.0639638
1.5 0.0643277
1.53 0.0646932
1.56 0.0650603
1.59 0.065429
1.62 0.0657993
1.65 0.0661713
1.68 0.0665448
1.71 0.06692
1.74 0.0672969
1.77 0.0676754
1.8 0.0680556
1.83 0.0684374
1.86 0.068821
1.89 0.0692063
1.92 0.0695932
1.95 0.069982
1.98 0.0703724
2.01 0.0707646
2.04 0.0711585
2.07 0.0715543
2.1 0.0719518
2.13 0.0723511
2.16 0.0727522
2.19 0.0731552
2.22 0.0735599
2.25 0.0739666
2.28 0.074375
2.31 0.0747854
2.34 0.0751976
2.37 0.0756117
2.4 0.0760278
2.43 0.0764457
2.46 0.0768656
2.49 0.0772875
2.52 0.0777113
2.55 0.078137
2.58 0.0785648
2.61 0.0789945
2.64 0.0794263
2.67 0.0798601
2.7 0.0802959
2.73 0.0807338
2.76 0.0811738
2.79 0.0816158
2.82 0.08206
2.85 0.0825062
2.88 0.0829546
2.91 0.0834051
2.94 0.0838578
2.97 0.0843127
3 0.0847697
3.03 0.0852289
3.06 0.0856904
3.09 0.086154
3.12 0.08662
3.15 0.0870881
3.18 0.0875586
3.21 0.0880314
3.24 0.0885064
3.27 0.0889838
3.3 0.0894635
3.33 0.0899456
3.36 0.0904301
3.39 0.0909169
3.42 0.0914061
3.45 0.0918978
3.48 0.0923919
3.51 0.0928885
3.54 0.0933875
3.57 0.093889
3.6 0.094393
3.63 0.0948996
3.66 0.0954087
3.69 0.0959203
3.72 0.0964345
3.75 0.0969514
3.78 0.0974708
3.81 0.0979928
3.84 0.0985175
3.87 0.0990449
3.9 0.099575
3.93 0.100108
3.96 0.100643
3.99 0.101181
4.02 0.101722
4.05 0.102266
4.08 0.102813
4.11 0.103362
4.14 0.103914
4.17 0.104469
4.2 0.105027
4.23 0.105588
4.26 0.106152
4.29 0.106718
4.32 0.107288
4.35 0.10786
4.38 0.108436
4.41 0.109014
4.44 0.109596
4.47 0.110181
4.5 0.110768
4.53 0.111359
4.56 0.111953
4.59 0.11255
4.62 0.11315
4.65 0.113753
4.68 0.11436
4.71 0.114969
4.74 0.115582
4.77 0.116199
4.8 0.116818
4.83 0.117441
4.86 0.118067
4.89 0.118696
4.92 0.119329
4.95 0.119965
4.98 0.120605
5.01 0.121248
5.04 0.121894
5.07 0.122544
5.1 0.123197
5.13 0.123854
5.16 0.124514
5.19 0.125178
5.22 0.125845
5.25 0.126516
5.28 0.127191
5.31 0.127869
5.34 0.128551
5.37 0.129237
5.4 0.129926
5.43 0.130619
5.46 0.131316
5.49 0.132016
5.52 0.13272
5.55 0.133428
5.58 0.13414
5.61 0.134856
5.64 0.135575
5.67 0.136299
5.7 0.137026
5.73 0.137757
5.76 0.138492
5.79 0.139231
5.82 0.139974
5.85 0.140722
5.88 0.141473
5.91 0.142228
5.94 0.142987
5.97 0.14375
6 0.144518
6.03 0.145289
6.06 0.146065
6.09 0.146845
6.12 0.147629
6.15 0.148417
6.18 0.14921
6.21 0.150006
6.24 0.150807
6.27 0.151613
6.3 0.152422
6.33 0.153236
6.36 0.154054
6.39 0.154877
6.42 0.155704
6.45 0.156535
6.48 0.157371
6.51 0.158211
6.54 0.159055
6.57 0.159905
6.6 0.160758
6.63 0.161616
6.66 0.162479
6.69 0.163346
6.72 0.164218
6.75 0.165094
6.78 0.165975
6.81 0.16686
6.84 0.16775
6.87 0.168645
6.9 0.169544
6.93 0.170448
6.96 0.171357
6.99 0.17227
7.02 0.173189
7.05 0.174111
7.08 0.175039
7.11 0.175971
7.14 0.176908
7.17 0.17785
7.2 0.178797
7.23 0.179748
7.26 0.180705
7.29 0.181666
7.32 0.182632
7.35 0.183603
7.38 0.184579
7.41 0.185559
7.44 0.186545
7.47 0.187535
7.5 0.188531
7.53 0.189531
7.56 0.190536
7.59 0.191546
7.62 0.192562
7.65 0.193582
7.68 0.194607
7.71 0.195637
7.74 0.196672
7.77 0.197712
7.8 0.198758
7.83 0.199808
7.86 0.200863
7.89 0.201923
7.92 0.202989
7.95 0.204059
7.98 0.205135
8.01 0.206215
8.04 0.207301
8.07 0.208391
8.1 0.209487
8.13 0.210588
8.16 0.211694
8.19 0.212805
8.22 0.213922
8.25 0.215043
8.28 0.21617
8.31 0.217301
8.34 0.218438
8.37 0.21958
8.4 0.220727
8.43 0.221879
8.46 0.223036
8.49 0.224199
8.52 0.225367
8.55 0.226539
8.58 0.227717
8.61 0.2289
8.64 0.230089
8.67 0.231282
8.7 0.232481
8.73 0.233685
8.76 0.234893
8.79 0.236108
8.82 0.237327
8.85 0.238551
8.88 0.239781
8.91 0.241016
8.94 0.242256
8.97 0.243501
9 0.244751
9.03 0.246006
9.06 0.247267
9.09 0.248532
9.12 0.249803
9.15 0.251079
9.18 0.25236
9.21 0.253647
9.24 0.254938
9.27 0.256235
9.3 0.257536
9.33 0.258843
9.36 0.260155
9.39 0.261472
9.42 0.262795
9.45 0.264122
9.48 0.265454
9.51 0.266792
9.54 0.268135
9.57 0.269482
9.6 0.270835
9.63 0.272193
9.66 0.273556
9.69 0.274924
9.72 0.276298
9.75 0.277676
9.78 0.279059
9.81 0.280448
9.84 0.281841
9.87 0.283239
9.9 0.284643
9.93 0.286052
9.96 0.287465
9.99 0.288884
10.02 0.290308
10.05 0.291736
10.08 0.29317
10.11 0.294609
10.14 0.296052
10.17 0.297501
10.2 0.298955
10.23 0.300413
10.26 0.301877
10.29 0.303346
10.32 0.304819
10.35 0.306298
10.38 0.307781
10.41 0.30927
10.44 0.310763
10.47 0.312261
10.5 0.313764
10.53 0.315273
10.56 0.316786
10.59 0.318304
10.62 0.319827
10.65 0.321354
10.68 0.322887
10.71 0.324425
10.74 0.325967
10.77 0.327514
10.8 0.329067
10.83 0.330624
10.86 0.332186
10.89 0.333753
10.92 0.335324
10.95 0.336901
10.98 0.338482
11.01 0.340069
11.04 0.34166
11.07 0.343256
11.1 0.344857
11.13 0.346462
11.16 0.348073
11.19 0.349688
11.22 0.351309
11.25 0.352934
11.28 0.354563
11.31 0.356198
11.34 0.357838
11.37 0.359482
11.4 0.361131
11.43 0.362785
11.46 0.364444
11.49 0.366108
11.52 0.367776
11.55 0.36945
11.58 0.371128
11.61 0.372811
11.64 0.374499
11.67 0.376191
11.7 0.377889
11.73 0.379591
11.76 0.381298
11.79 0.38301
11.82 0.384727
11.85 0.386449
11.88 0.388176
11.91 0.389907
11.94 0.391643
11.97 0.393385
12 0.395131
12.03 0.396882
12.06 0.398638
12.09 0.400399
12.12 0.402164
12.15 0.403935
12.18 0.405711
12.21 0.407491
12.24 0.409277
12.27 0.411067
12.3 0.412863
12.33 0.414663
12.36 0.416468
12.39 0.418279
12.42 0.420094
12.45 0.421915
12.48 0.42374
12.51 0.425571
12.54 0.427406
12.57 0.429247
12.6 0.431093
12.63 0.432943
12.66 0.434799
12.69 0.436661
12.72 0.438527
12.75 0.440398
12.78 0.442275
12.81 0.444157
12.84 0.446044
12.87 0.447937
12.9 0.449834
12.93 0.451737
12.96 0.453646
12.99 0.455559
13.02 0.457478
13.05 0.459403
13.08 0.461332
13.11 0.463268
13.14 0.465208
13.17 0.467154
13.2 0.469106
13.23 0.471063
13.26 0.473026
13.29 0.474994
13.32 0.476968
13.35 0.478948
13.38 0.480933
13.41 0.482924
13.44 0.484921
13.47 0.486923
13.5 0.488931
13.53 0.490945
13.56 0.492965
13.59 0.494991
13.62 0.497023
13.65 0.49906
13.68 0.501104
13.71 0.503154
13.74 0.505209
13.77 0.507271
13.8 0.509339
13.83 0.511413
13.86 0.513494
13.89 0.51558
13.92 0.517673
13.95 0.519773
13.98 0.521878
14.01 0.52399
14.04 0.526109
14.07 0.528234
14.1 0.530365
14.13 0.532503
14.16 0.534648
14.19 0.536799
14.22 0.538957
14.25 0.541122
14.28 0.543294
14.31 0.545472
14.34 0.547658
14.37 0.54985
14.4 0.55205
14.43 0.554256
14.46 0.55647
14.49 0.558691
14.52 0.560918
14.55 0.563154
14.58 0.565396
14.61 0.567646
14.64 0.569903
14.67 0.572168
14.7 0.57444
14.73 0.57672
14.76 0.579008
14.79 0.581303
14.82 0.583606
14.85 0.585917
14.88 0.588236
14.91 0.590562
14.94 0.592897
14.97 0.595239
15 0.59759
15.03 0.599949
15.06 0.602316
15.09 0.604692
15.12 0.607076
15.15 0.609468
15.18 0.611869
15.21 0.614278
15.24 0.616696
15.27 0.619122
15.3 0.621558
15.33 0.624002
15.36 0.626455
15.39 0.628917
15.42 0.631388
15.45 0.633868
15.48 0.636357
15.51 0.638856
15.54 0.641364
15.57 0.643881
15.6 0.646408
15.63 0.648944
15.66 0.651489
15.69 0.654045
15.72 0.65661
15.75 0.659185
15.78 0.66177
15.81 0.664364
15.84 0.666969
15.87 0.669584
15.9 0.672209
15.93 0.674844
15.96 0.67749
15.99 0.680146
16.02 0.682812
16.05 0.685489
16.08 0.688177
16.11 0.690875
16.14 0.693584
16.17 0.696304
16.2 0.699035
16.23 0.701777
16.26 0.70453
16.29 0.707294
16.32 0.71007
16.35 0.712857
16.38 0.715655
16.41 0.718464
16.44 0.721286
16.47 0.724119
16.5 0.726963
16.53 0.72982
16.56 0.732688
16.59 0.735568
16.62 0.73846
16.65 0.741365
16.68 0.744281
16.71 0.74721
16.74 0.750152
16.77 0.753105
16.8 0.756072
16.83 0.75905
16.86 0.762042
16.89 0.765046
16.92 0.768063
16.95 0.771093
16.98 0.774136
17.01 0.777192
17.04 0.780262
17.07 0.783344
17.1 0.78644
17.13 0.789549
17.16 0.792672
17.19 0.795808
17.22 0.798958
17.25 0.802121
17.28 0.805298
17.31 0.80849
17.34 0.811695
17.37 0.814914
17.4 0.818147
17.43 0.821394
17.46 0.824655
17.49 0.827931
17.52 0.831221
17.55 0.834525
17.58 0.837844
17.61 0.841178
17.64 0.844526
17.67 0.847889
17.7 0.851266
17.73 0.854659
17.76 0.858066
17.79 0.861488
17.82 0.864926
17.85 0.868378
17.88 0.871845
17.91 0.875328
17.94 0.878826
17.97 0.88234
18 0.885868
18.03 0.889412
18.06 0.892972
18.09 0.896547
18.12 0.900138
18.15 0.903744
18.18 0.907366
18.21 0.911004
18.24 0.914658
18.27 0.918327
18.3 0.922013
18.33 0.925714
18.36 0.929431
18.39 0.933165
18.42 0.936914
18.45 0.940679
18.48 0.944461
18.51 0.948259
18.54 0.952073
18.57 0.955903
18.6 0.959749
18.63 0.963612
18.66 0.967491
18.69 0.971386
18.72 0.975297
18.75 0.979225
18.78 0.98317
18.81 0.98713
18.84 0.991108
18.87 0.995101
18.9 0.999111
18.93 1.00314
18.96 1.00718
18.99 1.01124
19.02 1.01532
19.05 1.01941
19.08 1.02352
19.11 1.02764
19.14 1.03178
19.17 1.03594
19.2 1.04012
19.23 1.04431
19.26 1.04851
19.29 1.05274
19.32 1.05698
19.35 1.06123
19.38 1.06551
19.41 1.0698
19.44 1.0741
19.47 1.07842
19.5 1.08276
19.53 1.08711
19.56 1.09148
19.59 1.09587
19.62 1.10027
19.65 1.10469
19.68 1.10912
19.71 1.11357
19.74 1.11804
19.77 1.12252
19.8 1.12701
19.83 1.13152
19.86 1.13605
19.89 1.1406
19.92 1.14515
19.95 1.14973
19.98 1.15432
20.01 1.15892
20.04 1.16354
20.07 1.16818
20.1 1.17282
20.13 1.17749
20.16 1.18217
20.19 1.18686
20.22 1.19157
20.25 1.19629
20.28 1.20103
20.31 1.20578
20.34 1.21055
20.37 1.21532
20.4 1.22012
20.43 1.22493
20.46 1.22975
20.49 1.23458
20.52 1.23943
20.55 1.24429
20.58 1.24916
20.61 1.25405
20.64 1.25895
20.67 1.26386
20.7 1.26879
20.73 1.27373
20.76 1.27868
20.79 1.28364
20.82 1.28861
20.85 1.2936
20.88 1.2986
20.91 1.30361
20.94 1.30863
20.97 1.31366
21 1.31871
21.03 1.32376
21.06 1.32883
21.09 1.33391
21.12 1.33899
21.15 1.34409
21.18 1.3492
21.21 1.35432
21.24 1.35945
21.27 1.36458
21.3 1.36973
21.33 1.37489
21.36 1.38005
21.39 1.38523
21.42 1.39041
21.45 1.3956
21.48 1.4008
21.51 1.40601
21.54 1.41123
21.57 1.41646
21.6 1.42169
21.63 1.42693
21.66 1.43218
21.69 1.43743
21.72 1.4427
21.75 1.44796
21.78 1.45324
21.81 1.45852
21.84 1.46381
21.87 1.46911
21.9 1.47441
21.93 1.47971
21.96 1.48503
21.99 1.49034
22.02 1.49567
22.05 1.50099
22.08 1.50633
22.11 1.51166
22.14 1.51701
22.17 1.52235
22.2 1.5277
22.23 1.53306
22.26 1.53841
22.29 1.54378
22.32 1.54914
22.35 1.55451
22.38 1.55988
22.41 1.56525
22.44 1.57063
22.47 1.57601
22.5 1.58139
22.53 1.58678
22.56 1.59216
22.59 1.59755
22.62 1.60294
22.65 1.60833
22.68 1.61372
22.71 1.61912
22.74 1.62451
22.77 1.62991
22.8 1.63531
22.83 1.6407
22.86 1.6461
22.89 1.6515
22.92 1.6569
22.95 1.6623
22.98 1.6677
23.01 1.67309
23.04 1.67849
23.07 1.68389
23.1 1.68929
23.13 1.69468
23.16 1.70008
23.19 1.70547
23.22 1.71087
23.25 1.71626
23.28 1.72165
23.31 1.72704
23.34 1.73243
23.37 1.73781
23.4 1.7432
23.43 1.74858
23.46 1.75396
23.49 1.75934
23.52 1.76472
23.55 1.7701
23.58 1.77547
23.61 1.78084
23.64 1.78621
23.67 1.79158
23.7 1.79694
23.73 1.80231
23.76 1.80767
23.79 1.81303
23.82 1.81838
23.85 1.82373
23.88 1.82908
23.91 1.83443
23.94 1.83978
23.97 1.84512
24 1.85046
24.03 1.8558
24.06 1.86114
24.09 1.86647
24.12 1.8718
24.15 1.87713
24.18 1.88246
24.21 1.88779
24.24 1.89311
24.27 1.89843
24.3 1.90375
24.33 1.90907
24.36 1.91438
24.39 1.9197
24.42 1.92501
24.45 1.93032
24.48 1.93563
24.51 1.94094
24.54 1.94624
24.57 1.95155
24.6 1.95685
24.63 1.96216
