0 -10
0.03 -8.90046
0.06 -8.90033
0.09 -8.9002
0.12 -8.90007
0.15 -8.89994
0.18 -8.89981
0.21 -8.89968
0.24 -8.89954
0.27 -8.89941
0.3 -8.89928
0.33 -8.89915
0.36 -8.89901
0.39 -8.89888
0.42 -8.89875
0.45 -8.89861
0.48 -8.89848
0.51 -8.89834
0.54 -8.89821
0.57 -8.89807
0.6 -8.89793
0.63 -8.8978
0.66 -8.89766
0.69 -8.89752
0.72 -8.89738
0.75 -8.89724
0.78 -8.8971
0.81 -8.89696
0.84 -8.89682
0.87 -8.89668
0.9 -8.89654
0.93 -8.8964
0.96 -8.89625
0.99 -8.89611
1.02 -8.89597
1.05 -8.89582
1.08 -8.89568
1.11 -8.89553
1.14 -8.89539
1.17 -8.89524
1.2 -8.8951
1.23 -8.89495
1.26 -8.8948
1.29 -8.89465
1.32 -8.89451
1.35 -8.89436
1.38 -8.89421
1.41 -8.89406
1.44 -8.89391
1.47 -8.89376
1.5 -8.8936
1.53 -8.89345
1.56 -8.8933
1.59 -8.89315
1.62 -8.89299
1.65 -8.89284
1.68 -8.89268
1.71 -8.89253
1.74 -8.89237
1.77 -8.89221
1.8 -8.89206
1.83 -8.8919
1.86 -8.89174
1.89 -8.89158
1.92 -8.89142
1.95 -8.89126
1.98 -8.8911
2.01 -8.89094
2.04 -8.89078
2.07 -8.89061
2.1 -8.89045
2.13 -8.89029
2.16 -8.89012
2.19 -8.88996
2.22 -8.88979
2.25 -8.88963
2.28 -8.88946
2.31 -8.88929
2.34 -8.88912
2.37 -8.88895
2.4 -8.88878
2.43 -8.88861
2.46 -8.88844
2.49 -8.88827
2.52 -8.8881
2.55 -8.88793
2.58 -8.88775
2.61 -8.88758
2.64 -8.8874
2.67 -8.88723
2.7 -8.88705
2.73 -8.88688
2.76 -8.8867
2.79 -8.88652
2.82 -8.88634
2.85 -8.88616
2.88 -8.88598
2.91 -8.8858
2.94 -8.88562
2.97 -8.88544
3 -8.88525
3.03 -8.88507
3.06 -8.88488
3.09 -8.8847
3.12 -8.88451
3.15 -8.88432
3.18 -8.88414
3.21 -8.88395
3.24 -8.88376
3.27 -8.88357
3.3 -8.88338
3.33 -8.88318
3.36 -8.88299
3.39 -8.8828
3.42 -8.8826
3.45 -8.88241
3.48 -8.88221
3.51 -8.88202
3.54 -8.88182
3.57 -8.88162
3.6 -8.88142
3.63 -8.88122
3.66 -8.88102
3.69 -8.88082
3.72 -8.88062
3.75 -8.88041
3.78 -8.88021
3.81 -8.88
3.84 -8.8798
3.87 -8.87959
3.9 -8.87938
3.93 -8.87917
3.96 -8.87896
3.99 -8.87875
4.02 -8.87854
4.05 -8.87833
4.08 -8.87812
4.11 -8.8779
4.14 -8.87769
4.17 -8.87747
4.2 -8.87725
4.23 -8.87703
4.26 -8.87682
4.29 -8.8766
4.32 -8.87637
4.35 -8.87615
4.38 -8.87593
4.41 -8.8757
4.44 -8.87548
4.47 -8.87525
4.5 -8.87503
4.53 -8.8748
4.56 -8.87457
4.59 -8.87434
4.62 -8.87411
4.65 -8.87387
4.68 -8.87364
4.71 -8.87341
4.74 -8.87317
4.77 -8.87293
4.8 -8.8727
4.83 -8.87246
4.86 -8.87222
4.89 -8.87198
4.92 -8.87173
4.95 -8.87149
4.98 -8.87125
5.01 -8.871
5.04 -8.87075
5.07 -8.87051
5.1 -8.87026
5.13 -8.87001
5.16 -8.86976
5.19 -8.8695
5.22 -8.86925
5.25 -8.86899
5.28 -8.86874
5.31 -8.86848
5.34 -8.86822
5.37 -8.86796
5.4 -8.8677
5.43 -8.86744
5.46 -8.86718
5.49 -8.86691
5.52 -8.86665
5.55 -8.86638
5.58 -8.86611
5.61 -8.86584
5.64 -8.86557
5.67 -8.8653
5.7 -8.86502
5.73 -8.86475
5.76 -8.86447
5.79 -8.8642
5.82 -8.86392
5.85 -8.86364
5.88 -8.86336
5.91 -8.86307
5.94 -8.86279
5.97 -8.86251
6 -8.86222
6.03 -8.86193
6.06 -8.86164
6.09 -8.86135
6.12 -8.86106
6.15 -8.86077
6.18 -8.86047
6.21 -8.86018
6.24 -8.85988
6.27 -8.85958
6.3 -8.85928
6.33 -8.85898
6.36 -8.85867
6.39 -8.85837
6.42 -8.85806
6.45 -8.85776
6.48 -8.85745
6.51 -8.85714
6.54 -8.85683
6.57 -8.85651
6.6 -8.8562
6.63 -8.85588
6.66 -8.85557
6.69 -8.85525
6.72 -8.85493
6.75 -8.85461
6.78 -8.85428
6.81 -8.85396
6.84 -8.85363
6.87 -8.85331
6.9 -8.85298
6.93 -8.85265
6.96 -8.85232
6.99 -8.85198
7.02 -8.85165
7.05 -8.85131
7.08 -8.85097
7.11 -8.85064
7.14 -8.85029
7.17 -8.84995
7.2 -8.84961
7.23 -8.84926
7.26 -8.84892
7.29 -8.84857
7.32 -8.84822
7.35 -8.84787
7.38 -8.84752
7.41 -8.84716
7.44 -8.84681
7.47 -8.84645
7.5 -8.84609
7.53 -8.84573
7.56 -8.84537
7.59 -8.84501
7.62 -8.84464
7.65 -8.84427
7.68 -8.84391
7.71 -8.84354
7.74 -8.84317
7.77 -8.84279
7.8 -8.84242
7.83 -8.84205
7.86 -8.84167
7.89 -8.84129
7.92 -8.84091
7.95 -8.84053
7.98 -8.84015
