0 5
0.03 5.09351
0.06 5.09362
0.09 5.09373
0.12 5.09383
0.15 5.09394
0.18 5.09404
0.21 5.09415
0.24 5.09426
0.27 5.09436
0.3 5.09447
0.33 5.09458
0.36 5.09468
0.39 5.09479
0.42 5.0949
0.45 5.095
0.48 5.09511
0.51 5.09522
0.54 5.09533
0.57 5.09543
0.6 5.09554
0.63 5.09565
0.66 5.09576
0.69 5.09587
0.72 5.09597
0.75 5.09608
0.78 5.09619
0.81 5.0963
0.84 5.09641
0.87 5.09652
0.9 5.09663
0.93 5.09673
0.96 5.09684
0.99 5.09695
1.02 5.09706
1.05 5.09717
1.08 5.09728
1.11 5.09739
1.14 5.0975
1.17 5.09761
1.2 5.09772
1.23 5.09783
1.26 5.09794
1.29 5.09805
1.32 5.09816
1.35 5.09827
1.38 5.09839
1.41 5.0985
1.44 5.09861
1.47 5.09872
1.5 5.09883
1.53 5.09894
1.56 5.09905
1.59 5.09917
1.62 5.09928
1.65 5.09939
1.68 5.0995
1.71 5.09962
1.74 5.09973
1.77 5.09984
1.8 5.09995
1.83 5.10007
1.86 5.10018
1.89 5.10029
1.92 5.10041
1.95 5.10052
1.98 5.10064
2.01 5.10075
2.04 5.10086
2.07 5.10098
2.1 5.10109
2.13 5.10121
2.16 5.10132
2.19 5.10144
2.22 5.10155
2.25 5.10167
2.28 5.10178
2.31 5.1019
2.34 5.10201
2.37 5.10213
2.4 5.10224
2.43 5.10236
2.46 5.10248
2.49 5.10259
2.52 5.10271
2.55 5.10283
2.58 5.10294
2.61 5.10306
2.64 5.10318
2.67 5.1033
2.7 5.10341
2.73 5.10353
2.76 5.10365
2.79 5.10377
2.82 5.10389
2.85 5.104
2.88 5.10412
2.91 5.10424
2.94 5.10436
2.97 5.10448
3 5.1046
3.03 5.10472
3.06 5.10484
3.09 5.10496
3.12 5.10508
3.15 5.1052
3.18 5.10532
3.21 5.10544
3.24 5.10556
3.27 5.10568
3.3 5.1058
3.33 5.10592
3.36 5.10604
3.39 5.10617
3.42 5.10629
3.45 5.10641
3.48 5.10653
3.51 5.10665
3.54 5.10678
3.57 5.1069
3.6 5.10702
3.63 5.10715
3.66 5.10727
3.69 5.10739
3.72 5.10752
3.75 5.10764
3.78 5.10776
3.81 5.10789
3.84 5.10801
3.87 5.10814
3.9 5.10826
3.93 5.10839
3.96 5.10851
3.99 5.10864
4.02 5.10877
4.05 5.10889
4.08 5.10902
4.11 5.10914
4.14 5.10927
4.17 5.1094
4.2 5.10952
4.23 5.10965
4.26 5.10978
4.29 5.10991
4.32 5.11004
4.35 5.11016
4.38 5.11029
4.41 5.11042
4.44 5.11055
4.47 5.11068
4.5 5.11081
4.53 5.11094
4.56 5.11107
4.59 5.1112
4.62 5.11133
4.65 5.11146
4.68 5.11159
4.71 5.11172
4.74 5.11185
4.77 5.11198
4.8 5.11211
4.83 5.11225
4.86 5.11238
4.89 5.11251
4.92 5.11264
4.95 5.11278
4.98 5.11291
5.01 5.11304
5.04 5.11318
5.07 5.11331
5.1 5.11344
5.13 5.11358
5.16 5.11371
5.19 5.11385
5.22 5.11398
5.25 5.11412
5.28 5.11425
5.31 5.11439
5.34 5.11453
5.37 5.11466
5.4 5.1148
5.43 5.11494
5.46 5.11507
5.49 5.11521
5.52 5.11535
5.55 5.11549
5.58 5.11563
5.61 5.11577
5.64 5.1159
5.67 5.11604
5.7 5.11618
5.73 5.11632
5.76 5.11646
5.79 5.1166
5.82 5.11674
5.85 5.11689
5.88 5.11703
5.91 5.11717
5.94 5.11731
5.97 5.11745
6 5.1176
6.03 5.11774
6.06 5.11788
6.09 5.11802
6.12 5.11817
6.15 5.11831
6.18 5.11846
6.21 5.1186
6.24 5.11875
6.27 5.11889
6.3 5.11904
6.33 5.11918
6.36 5.11933
6.39 5.11948
6.42 5.11962
6.45 5.11977
6.48 5.11992
6.51 5.12007
6.54 5.12021
6.57 5.12036
6.6 5.12051
6.63 5.12066
6.66 5.12081
6.69 5.12096
6.72 5.12111
6.75 5.12126
6.78 5.12141
6.81 5.12156
6.84 5.12172
6.87 5.12187
6.9 5.12202
6.93 5.12217
6.96 5.12233
6.99 5.12248
7.02 5.12263
7.05 5.12279
7.08 5.12294
7.11 5.1231
7.14 5.12325
7.17 5.12341
7.2 5.12356
7.23 5.12372
7.26 5.12388
7.29 5.12404
7.32 5.12419
7.35 5.12435
7.38 5.12451
7.41 5.12467
7.44 5.12483
7.47 5.12499
7.5 5.12515
7.53 5.12531
7.56 5.12547
7.59 5.12563
7.62 5.12579
7.65 5.12595
7.68 5.12612
7.71 5.12628
7.74 5.12644
7.77 5.12661
7.8 5.12677
7.83 5.12694
7.86 5.1271
7.89 5.12727
7.92 5.12743
7.95 5.1276
7.98 5.12776
8.01 5.12793
8.04 5.1281
8.07 5.12827
8.1 5.12844
8.13 5.12861
8.16 5.12877
8.19 5.12894
8.22 5.12912
8.25 5.12929
8.28 5.12946
8.31 5.12963
8.34 5.1298
8.37 5.12997
8.4 5.13015
8.43 5.13032
8.46 5.1305
8.49 5.13067
8.52 5.13085
8.55 5.13102
8.58 5.1312
8.61 5.13137
8.64 5.13155
8.67 5.13173
8.7 5.13191
8.73 5.13209
8.76 5.13226
8.79 5.13244
8.82 5.13262
8.85 5.1328
8.88 5.13299
8.91 5.13317
8.94 5.13335
8.97 5.13353
9 5.13372
9.03 5.1339
9.06 5.13408
9.09 5.13427
9.12 5.13446
9.15 5.13464
9.18 5.13483
9.21 5.13502
9.24 5.1352
9.27 5.13539
9.3 5.13558
9.33 5.13577
9.36 5.13596
9.39 5.13615
9.42 5.13634
9.45 5.13653
9.48 5.13673
9.51 5.13692
9.54 5.13711
9.57 5.13731
9.6 5.1375
9.63 5.1377
9.66 5.13789
9.69 5.13809
9.72 5.13829
9.75 5.13848
9.78 5.13868
9.81 5.13888
9.84 5.13908
9.87 5.13928
9.9 5.13948
9.93 5.13968
9.96 5.13988
9.99 5.14009
10.02 5.14029
10.05 5.1405
10.08 5.1407
10.11 5.14091
10.14 5.14111
10.17 5.14132
10.2 5.14153
10.23 5.14173
10.26 5.14194
10.29 5.14215
10.32 5.14236
10.35 5.14257
10.38 5.14278
10.41 5.143
10.44 5.14321
10.47 5.14342
10.5 5.14364
10.53 5.14385
10.56 5.14407
10.59 5.14428
10.62 5.1445
10.65 5.14472
10.68 5.14494
10.71 5.14516
10.74 5.14538
10.77 5.1456
10.8 5.14582
10.83 5.14604
10.86 5.14626
10.89 5.14649
10.92 5.14671
10.95 5.14694
10.98 5.14716
11.01 5.14739
11.04 5.14762
11.07 5.14785
11.1 5.14808
11.13 5.14831
11.16 5.14854
11.19 5.14877
11.22 5.149
11.25 5.14924
11.28 5.14947
11.31 5.1497
11.34 5.14994
11.37 5.15018
11.4 5.15041
11.43 5.15065
11.46 5.15089
11.49 5.15113
11.52 5.15137
11.55 5.15161
11.58 5.15186
11.61 5.1521
11.64 5.15234
11.67 5.15259
11.7 5.15283
11.73 5.15308
11.76 5.15333
11.79 5.15358
11.82 5.15383
11.85 5.15408
11.88 5.15433
11.91 5.15458
11.94 5.15483
11.97 5.15509
12 5.15534
12.03 5.1556
12.06 5.15586
12.09 5.15611
12.12 5.15637
12.15 5.15663
12.18 5.15689
12.21 5.15715
12.24 5.15742
12.27 5.15768
12.3 5.15794
12.33 5.15821
12.36 5.15848
12.39 5.15874
12.42 5.15901
12.45 5.15928
12.48 5.15955
12.51 5.15982
12.54 5.1601
12.57 5.16037
12.6 5.16064
12.63 5.16092
12.66 5.1612
12.69 5.16147
12.72 5.16175
12.75 5.16203
12.78 5.16231
12.81 5.1626
12.84 5.16288
12.87 5.16316
12.9 5.16345
12.93 5.16373
12.96 5.16402
12.99 5.16431
13.02 5.1646
13.05 5.16489
13.08 5.16518
13.11 5.16547
13.14 5.16577
13.17 5.16606
13.2 5.16636
13.23 5.16666
13.26 5.16695
13.29 5.16725
13.32 5.16755
13.35 5.16786
13.38 5.16816
13.41 5.16846
13.44 5.16877
13.47 5.16907
13.5 5.16938
13.53 5.16969
13.56 5.17
13.59 5.17031
13.62 5.17063
13.65 5.17094
13.68 5.17125
13.71 5.17157
