0 -10
0.03 -8.73263
0.06 -8.73248
0.09 -8.73234
0.12 -8.7322
0.15 -8.73206
0.18 -8.73192
0.21 -8.73178
0.24 -8.73164
0.27 -8.7315
0.3 -8.73136
0.33 -8.73121
0.36 -8.73107
0.39 -8.73093
0.42 -8.73079
0.45 -8.73065
0.48 -8.73051
0.51 -8.73036
0.54 -8.73022
0.57 -8.73008
0.6 -8.72994
0.63 -8.7298
0.66 -8.72966
0.69 -8.72951
0.72 -8.72937
0.75 -8.72923
0.78 -8.72909
0.81 -8.72894
0.84 -8.7288
0.87 -8.72866
0.9 -8.72852
0.93 -8.72837
0.96 -8.72823
0.99 -8.72809
1.02 -8.72795
1.05 -8.7278
1.08 -8.72766
1.11 -8.72752
1.14 -8.72738
1.17 -8.72723
1.2 -8.72709
1.23 -8.72695
1.26 -8.7268
1.29 -8.72666
1.32 -8.72652
1.35 -8.72637
1.38 -8.72623
1.41 -8.72609
1.44 -8.72594
1.47 -8.7258
1.5 -8.72566
1.53 -8.72551
1.56 -8.72537
1.59 -8.72523
1.62 -8.72508
1.65 -8.72494
1.68 -8.72479
1.71 -8.72465
1.74 -8.72451
1.77 -8.72436
1.8 -8.72422
1.83 -8.72407
1.86 -8.72393
1.89 -8.72378
1.92 -8.72364
1.95 -8.7235
1.98 -8.72335
2.01 -8.72321
2.04 -8.72306
2.07 -8.72292
2.1 -8.72277
2.13 -8.72263
2.16 -8.72248
2.19 -8.72234
2.22 -8.72219
2.25 -8.72205
2.28 -8.7219
2.31 -8.72176
2.34 -8.72161
2.37 -8.72147
2.4 -8.72132
2.43 -8.72118
2.46 -8.72103
2.49 -8.72088
2.52 -8.72074
2.55 -8.72059
2.58 -8.72045
2.61 -8.7203
2.64 -8.72016
2.67 -8.72001
2.7 -8.71986
2.73 -8.71972
2.76 -8.71957
2.79 -8.71943
2.82 -8.71928
2.85 -8.71913
2.88 -8.71899
2.91 -8.71884
2.94 -8.71869
2.97 -8.71855
3 -8.7184
3.03 -8.71825
3.06 -8.71811
3.09 -8.71796
3.12 -8.71781
3.15 -8.71767
3.18 -8.71752
3.21 -8.71737
3.24 -8.71722
3.27 -8.71708
3.3 -8.71693
3.33 -8.71678
3.36 -8.71664
3.39 -8.71649
3.42 -8.71634
3.45 -8.71619
3.48 -8.71604
3.51 -8.7159
3.54 -8.71575
3.57 -8.7156
3.6 -8.71545
3.63 -8.71531
3.66 -8.71516
3.69 -8.71501
3.72 -8.71486
3.75 -8.71471
3.78 -8.71456
3.81 -8.71442
3.84 -8.71427
3.87 -8.71412
3.9 -8.71397
3.93 -8.71382
3.96 -8.71367
3.99 -8.71352
4.02 -8.71337
4.05 -8.71322
4.08 -8.71308
4.11 -8.71293
4.14 -8.71278
4.17 -8.71263
4.2 -8.71248
4.23 -8.71233
4.26 -8.71218
4.29 -8.71203
4.32 -8.71188
4.35 -8.71173
4.38 -8.71158
4.41 -8.71143
4.44 -8.71128
4.47 -8.71113
4.5 -8.71098
4.53 -8.71083
4.56 -8.71068
4.59 -8.71053
4.62 -8.71038
4.65 -8.71023
4.68 -8.71008
4.71 -8.70993
4.74 -8.70978
4.77 -8.70963
4.8 -8.70947
4.83 -8.70932
4.86 -8.70917
4.89 -8.70902
4.92 -8.70887
4.95 -8.70872
4.98 -8.70857
5.01 -8.70842
5.04 -8.70826
5.07 -8.70811
5.1 -8.70796
5.13 -8.70781
5.16 -8.70766
5.19 -8.70751
5.22 -8.70735
5.25 -8.7072
5.28 -8.70705
5.31 -8.7069
5.34 -8.70674
5.37 -8.70659
5.4 -8.70644
5.43 -8.70629
5.46 -8.70613
5.49 -8.70598
5.52 -8.70583
5.55 -8.70568
5.58 -8.70552
5.61 -8.70537
5.64 -8.70522
5.67 -8.70506
5.7 -8.70491
5.73 -8.70476
5.76 -8.7046
5.79 -8.70445
5.82 -8.7043
5.85 -8.70414
5.88 -8.70399
5.91 -8.70383
5.94 -8.70368
5.97 -8.70353
6 -8.70337
6.03 -8.70322
6.06 -8.70306
6.09 -8.70291
6.12 -8.70276
6.15 -8.7026
6.18 -8.70245
6.21 -8.70229
6.24 -8.70214
6.27 -8.70198
6.3 -8.70183
6.33 -8.70167
6.36 -8.70152
6.39 -8.70136
6.42 -8.70121
6.45 -8.70105
6.48 -8.70089
6.51 -8.70074
6.54 -8.70058
6.57 -8.70043
6.6 -8.70027
6.63 -8.70011
6.66 -8.69996
6.69 -8.6998
6.72 -8.69965
6.75 -8.69949
6.78 -8.69933
6.81 -8.69918
6.84 -8.69902
6.87 -8.69886
6.9 -8.69871
6.93 -8.69855
6.96 -8.69839
6.99 -8.69824
7.02 -8.69808
7.05 -8.69792
7.08 -8.69776
7.11 -8.69761
7.14 -8.69745
