0 5
0.03 5.04238
0.06 5.04244
0.09 5.04251
0.12 5.04258
0.15 5.04264
0.18 5.04271
0.21 5.04278
0.24 5.04284
0.27 5.04291
0.3 5.04298
0.33 5.04304
0.36 5.04311
0.39 5.04318
0.42 5.04325
0.45 5.04331
0.48 5.04338
0.51 5.04345
0.54 5.04352
0.57 5.04358
0.6 5.04365
0.63 5.04372
0.66 5.04379
0.69 5.04386
0.72 5.04393
0.75 5.044
0.78 5.04406
0.81 5.04413
0.84 5.0442
0.87 5.04427
0.9 5.04434
0.93 5.04441
0.96 5.04448
0.99 5.04455
1.02 5.04462
1.05 5.04469
1.08 5.04476
1.11 5.04483
1.14 5.0449
1.17 5.04497
1.2 5.04504
1.23 5.04511
1.26 5.04518
1.29 5.04525
1.32 5.04532
1.35 5.0454
1.38 5.04547
1.41 5.04554
1.44 5.04561
1.47 5.04568
1.5 5.04575
1.53 5.04583
1.56 5.0459
1.59 5.04597
1.62 5.04604
1.65 5.04612
1.68 5.04619
1.71 5.04626
1.74 5.04633
1.77 5.04641
1.8 5.04648
1.83 5.04656
1.86 5.04663
1.89 5.0467
1.92 5.04678
1.95 5.04685
1.98 5.04692
2.01 5.047
2.04 5.04707
2.07 5.04715
2.1 5.04722
2.13 5.0473
2.16 5.04737
2.19 5.04745
2.22 5.04752
2.25 5.0476
2.28 5.04768
2.31 5.04775
2.34 5.04783
2.37 5.0479
2.4 5.04798
2.43 5.04806
2.46 5.04813
2.49 5.04821
2.52 5.04829
2.55 5.04836
2.58 5.04844
2.61 5.04852
2.64 5.0486
2.67 5.04867
2.7 5.04875
2.73 5.04883
2.76 5.04891
2.79 5.04899
2.82 5.04907
2.85 5.04915
2.88 5.04922
2.91 5.0493
2.94 5.04938
2.97 5.04946
3 5.04954
3.03 5.04962
3.06 5.0497
3.09 5.04978
3.12 5.04986
3.15 5.04994
3.18 5.05002
3.21 5.05011
3.24 5.05019
3.27 5.05027
3.3 5.05035
3.33 5.05043
3.36 5.05051
3.39 5.0506
3.42 5.05068
3.45 5.05076
3.48 5.05084
3.51 5.05093
3.54 5.05101
3.57 5.05109
3.6 5.05118
3.63 5.05126
3.66 5.05134
3.69 5.05143
3.72 5.05151
3.75 5.0516
3.78 5.05168
3.81 5.05177
3.84 5.05185
3.87 5.05194
3.9 5.05202
3.93 5.05211
3.96 5.0522
3.99 5.05228
4.02 5.05237
4.05 5.05245
4.08 5.05254
4.11 5.05263
4.14 5.05272
4.17 5.0528
4.2 5.05289
4.23 5.05298
4.26 5.05307
4.29 5.05316
4.32 5.05324
4.35 5.05333
4.38 5.05342
4.41 5.05351
4.44 5.0536
4.47 5.05369
4.5 5.05378
4.53 5.05387
4.56 5.05396
4.59 5.05405
4.62 5.05414
4.65 5.05424
4.68 5.05433
4.71 5.05442
4.74 5.05451
4.77 5.0546
4.8 5.0547
4.83 5.05479
4.86 5.05488
4.89 5.05498
4.92 5.05507
4.95 5.05516
4.98 5.05526
5.01 5.05535
5.04 5.05545
5.07 5.05554
5.1 5.05564
5.13 5.05573
5.16 5.05583
5.19 5.05592
5.22 5.05602
5.25 5.05612
5.28 5.05621
5.31 5.05631
5.34 5.05641
5.37 5.05651
5.4 5.0566
5.43 5.0567
5.46 5.0568
5.49 5.0569
5.52 5.057
5.55 5.0571
5.58 5.0572
5.61 5.0573
5.64 5.0574
5.67 5.0575
5.7 5.0576
5.73 5.0577
5.76 5.0578
5.79 5.05791
5.82 5.05801
5.85 5.05811
5.88 5.05821
5.91 5.05832
5.94 5.05842
5.97 5.05852
6 5.05863
6.03 5.05873
6.06 5.05884
6.09 5.05894
6.12 5.05905
6.15 5.05915
6.18 5.05926
6.21 5.05937
6.24 5.05947
6.27 5.05958
6.3 5.05969
6.33 5.0598
6.36 5.0599
6.39 5.06001
6.42 5.06012
6.45 5.06023
6.48 5.06034
6.51 5.06045
6.54 5.06056
6.57 5.06067
6.6 5.06078
6.63 5.0609
6.66 5.06101
6.69 5.06112
6.72 5.06123
6.75 5.06135
6.78 5.06146
6.81 5.06157
6.84 5.06169
6.87 5.0618
6.9 5.06192
6.93 5.06203
6.96 5.06215
6.99 5.06226
7.02 5.06238
7.05 5.0625
7.08 5.06262
7.11 5.06273
7.14 5.06285
7.17 5.06297
7.2 5.06309
7.23 5.06321
7.26 5.06333
7.29 5.06345
7.32 5.06357
7.35 5.06369
7.38 5.06381
7.41 5.06394
7.44 5.06406
7.47 5.06418
7.5 5.06431
7.53 5.06443
7.56 5.06455
7.59 5.06468
7.62 5.0648
7.65 5.06493
7.68 5.06506
7.71 5.06518
7.74 5.06531
7.77 5.06544
7.8 5.06557
7.83 5.0657
7.86 5.06582
7.89 5.06595
7.92 5.06608
7.95 5.06622
7.98 5.06635
8.01 5.06648
8.04 5.06661
8.07 5.06674
8.1 5.06688
8.13 5.06701
8.16 5.06714
8.19 5.06728
8.22 5.06741
8.25 5.06755
8.28 5.06769
