0 -10
0.03 -8.87751
0.06 -8.87736
0.09 -8.87722
0.12 -8.87707
0.15 -8.87692
0.18 -8.87678
0.21 -8.87663
0.24 -8.87648
0.27 -8.87634
0.3 -8.87619
0.33 -8.87604
0.36 -8.87589
0.39 -8.87575
0.42 -8.8756
0.45 -8.87545
0.48 -8.8753
0.51 -8.87515
0.54 -8.87501
0.57 -8.87486
0.6 -8.87471
0.63 -8.87456
0.66 -8.87441
0.69 -8.87426
0.72 -8.87411
0.75 -8.87396
0.78 -8.87381
0.81 -8.87366
0.84 -8.87351
0.87 -8.87336
0.9 -8.87321
0.93 -8.87306
0.96 -8.87291
0.99 -8.87276
1.02 -8.87261
1.05 -8.87246
1.08 -8.8723
1.11 -8.87215
1.14 -8.872
1.17 -8.87185
1.2 -8.8717
1.23 -8.87154
1.26 -8.87139
1.29 -8.87124
1.32 -8.87108
1.35 -8.87093
1.38 -8.87078
1.41 -8.87062
1.44 -8.87047
1.47 -8.87032
1.5 -8.87016
1.53 -8.87001
1.56 -8.86985
1.59 -8.8697
1.62 -8.86954
1.65 -8.86939
1.68 -8.86923
1.71 -8.86908
1.74 -8.86892
1.77 -8.86877
1.8 -8.86861
1.83 -8.86845
1.86 -8.8683
1.89 -8.86814
1.92 -8.86798
1.95 -8.86783
1.98 -8.86767
2.01 -8.86751
2.04 -8.86735
2.07 -8.8672
2.1 -8.86704
2.13 -8.86688
2.16 -8.86672
2.19 -8.86656
2.22 -8.8664
2.25 -8.86624
2.28 -8.86608
2.31 -8.86593
2.34 -8.86577
2.37 -8.86561
2.4 -8.86544
2.43 -8.86528
2.46 -8.86512
2.49 -8.86496
2.52 -8.8648
2.55 -8.86464
2.58 -8.86448
2.61 -8.86432
2.64 -8.86415
2.67 -8.86399
2.7 -8.86383
2.73 -8.86367
2.76 -8.8635
2.79 -8.86334
2.82 -8.86318
2.85 -8.86301
2.88 -8.86285
2.91 -8.86268
2.94 -8.86252
2.97 -8.86236
3 -8.86219
3.03 -8.86203
3.06 -8.86186
3.09 -8.86169
3.12 -8.86153
3.15 -8.86136
3.18 -8.8612
3.21 -8.86103
3.24 -8.86086
3.27 -8.86069
3.3 -8.86053
3.33 -8.86036
3.36 -8.86019
3.39 -8.86002
3.42 -8.85986
3.45 -8.85969
3.48 -8.85952
3.51 -8.85935
3.54 -8.85918
3.57 -8.85901
3.6 -8.85884
3.63 -8.85867
3.66 -8.8585
3.69 -8.85833
3.72 -8.85816
3.75 -8.85798
3.78 -8.85781
3.81 -8.85764
3.84 -8.85747
3.87 -8.8573
3.9 -8.85712
3.93 -8.85695
3.96 -8.85678
3.99 -8.8566
4.02 -8.85643
4.05 -8.85625
4.08 -8.85608
4.11 -8.85591
4.14 -8.85573
4.17 -8.85555
4.2 -8.85538
4.23 -8.8552
4.26 -8.85503
4.29 -8.85485
4.32 -8.85467
4.35 -8.8545
4.38 -8.85432
4.41 -8.85414
4.44 -8.85396
4.47 -8.85378
4.5 -8.8536
4.53 -8.85343
4.56 -8.85325
4.59 -8.85307
4.62 -8.85289
4.65 -8.85271
4.68 -8.85253
4.71 -8.85234
4.74 -8.85216
4.77 -8.85198
4.8 -8.8518
4.83 -8.85162
4.86 -8.85143
4.89 -8.85125
4.92 -8.85107
4.95 -8.85088
4.98 -8.8507
5.01 -8.85052
5.04 -8.85033
5.07 -8.85015
5.1 -8.84996
5.13 -8.84978
5.16 -8.84959
5.19 -8.8494
5.22 -8.84922
5.25 -8.84903
5.28 -8.84884
5.31 -8.84865
5.34 -8.84847
5.37 -8.84828
5.4 -8.84809
5.43 -8.8479
5.46 -8.84771
5.49 -8.84752
5.52 -8.84733
5.55 -8.84714
5.58 -8.84695
5.61 -8.84675
5.64 -8.84656
5.67 -8.84637
5.7 -8.84618
5.73 -8.84598
5.76 -8.84579
5.79 -8.8456
5.82 -8.8454
5.85 -8.84521
5.88 -8.84501
5.91 -8.84482
5.94 -8.84462
5.97 -8.84443
6 -8.84423
6.03 -8.84403
6.06 -8.84383
6.09 -8.84364
6.12 -8.84344
6.15 -8.84324
6.18 -8.84304
6.21 -8.84284
6.24 -8.84264
6.27 -8.84244
6.3 -8.84224
6.33 -8.84204
6.36 -8.84184
6.39 -8.84164
6.42 -8.84143
6.45 -8.84123
6.48 -8.84103
6.51 -8.84082
6.54 -8.84062
6.57 -8.84041
6.6 -8.84021
6.63 -8.84
6.66 -8.8398
6.69 -8.83959
6.72 -8.83938
6.75 -8.83918
6.78 -8.83897
6.81 -8.83876
6.84 -8.83855
6.87 -8.83834
6.9 -8.83813
6.93 -8.83792
6.96 -8.83771
6.99 -8.8375
7.02 -8.83729
7.05 -8.83708
7.08 -8.83686
7.11 -8.83665
7.14 -8.83644
7.17 -8.83622
7.2 -8.83601
7.23 -8.83579
7.26 -8.83558
7.29 -8.83536
7.32 -8.83515
7.35 -8.83493
7.38 -8.83471
7.41 -8.83449
7.44 -8.83428
7.47 -8.83406
7.5 -8.83384
7.53 -8.83362
7.56 -8.8334
7.59 -8.83318
7.62 -8.83295
7.65 -8.83273
7.68 -8.83251
7.71 -8.83229
