0 5
0.03 5.00423
0.06 5.0044
0.09 5.00457
0.12 5.00474
0.15 5.00492
0.18 5.00509
0.21 5.00527
0.24 5.00544
0.27 5.00562
0.3 5.0058
0.33 5.00598
0.36 5.00616
0.39 5.00634
0.42 5.00652
0.45 5.0067
0.48 5.00689
0.51 5.00707
0.54 5.00726
0.57 5.00744
0.6 5.00763
0.63 5.00782
0.66 5.00801
0.69 5.0082
0.72 5.00839
0.75 5.00858
0.78 5.00877
0.81 5.00897
0.84 5.00916
0.87 5.00936
0.9 5.00955
0.93 5.00975
0.96 5.00995
0.99 5.01015
1.02 5.01035
1.05 5.01055
1.08 5.01075
1.11 5.01096
1.14 5.01116
1.17 5.01137
1.2 5.01157
1.23 5.01178
1.26 5.01199
1.29 5.0122
1.32 5.01241
1.35 5.01262
1.38 5.01283
1.41 5.01304
1.44 5.01326
1.47 5.01347
1.5 5.01369
1.53 5.01391
1.56 5.01413
1.59 5.01434
1.62 5.01456
1.65 5.01479
1.68 5.01501
1.71 5.01523
1.74 5.01546
1.77 5.01568
1.8 5.01591
1.83 5.01613
1.86 5.01636
1.89 5.01659
1.92 5.01682
1.95 5.01705
1.98 5.01728
2.01 5.01752
2.04 5.01775
2.07 5.01799
2.1 5.01822
2.13 5.01846
2.16 5.0187
2.19 5.01894
2.22 5.01918
2.25 5.01942
2.28 5.01966
2.31 5.0199
2.34 5.02015
2.37 5.02039
2.4 5.02064
2.43 5.02088
2.46 5.02113
2.49 5.02138
2.52 5.02163
2.55 5.02188
2.58 5.02213
2.61 5.02238
2.64 5.02264
2.67 5.02289
2.7 5.02315
2.73 5.0234
2.76 5.02366
2.79 5.02392
2.82 5.02418
2.85 5.02444
2.88 5.0247
2.91 5.02496
2.94 5.02523
2.97 5.02549
3 5.02576
3.03 5.02602
3.06 5.02629
3.09 5.02656
3.12 5.02683
3.15 5.0271
3.18 5.02737
3.21 5.02764
3.24 5.02791
3.27 5.02818
3.3 5.02846
3.33 5.02873
3.36 5.02901
3.39 5.02929
3.42 5.02956
3.45 5.02984
3.48 5.03012
3.51 5.0304
3.54 5.03068
3.57 5.03097
3.6 5.03125
3.63 5.03153
3.66 5.03182
3.69 5.0321
3.72 5.03239
3.75 5.03268
3.78 5.03297
3.81 5.03325
3.84 5.03354
3.87 5.03384
3.9 5.03413
3.93 5.03442
3.96 5.03471
3.99 5.03501
4.02 5.0353
4.05 5.0356
4.08 5.03589
4.11 5.03619
4.14 5.03649
4.17 5.03679
4.2 5.03709
4.23 5.03739
4.26 5.03769
4.29 5.03799
4.32 5.03829
4.35 5.03859
4.38 5.0389
4.41 5.0392
4.44 5.03951
4.47 5.03981
4.5 5.04012
4.53 5.04043
4.56 5.04074
4.59 5.04105
4.62 5.04136
4.65 5.04167
4.68 5.04198
4.71 5.04229
4.74 5.0426
4.77 5.04292
4.8 5.04323
4.83 5.04354
4.86 5.04386
4.89 5.04418
4.92 5.04449
4.95 5.04481
4.98 5.04513
5.01 5.04545
5.04 5.04577
5.07 5.04609
5.1 5.04641
5.13 5.04673
5.16 5.04705
5.19 5.04737
5.22 5.04769
5.25 5.04802
5.28 5.04834
5.31 5.04867
5.34 5.04899
5.37 5.04932
5.4 5.04964
5.43 5.04997
5.46 5.0503
5.49 5.05063
5.52 5.05095
5.55 5.05128
5.58 5.05161
5.61 5.05194
5.64 5.05227
5.67 5.05261
5.7 5.05294
5.73 5.05327
5.76 5.0536
5.79 5.05394
5.82 5.05427
5.85 5.05461
5.88 5.05494
5.91 5.05528
5.94 5.05561
5.97 5.05595
6 5.05629
6.03 5.05662
6.06 5.05696
6.09 5.0573
6.12 5.05764
6.15 5.05798
6.18 5.05832
6.21 5.05866
6.24 5.059
6.27 5.05934
6.3 5.05968
6.33 5.06003
6.36 5.06037
6.39 5.06071
6.42 5.06106
6.45 5.0614
6.48 5.06174
6.51 5.06209
6.54 5.06243
6.57 5.06278
6.6 5.06313
6.63 5.06347
6.66 5.06382
6.69 5.06417
6.72 5.06451
6.75 5.06486
6.78 5.06521
6.81 5.06556
6.84 5.06591
6.87 5.06626
6.9 5.06661
6.93 5.06696
6.96 5.06731
6.99 5.06766
7.02 5.06802
7.05 5.06837
7.08 5.06872
7.11 5.06907
7.14 5.06943
7.17 5.06978
7.2 5.07013
7.23 5.07049
7.26 5.07084
7.29 5.0712
7.32 5.07155
7.35 5.07191
7.38 5.07227
7.41 5.07262
7.44 5.07298
7.47 5.07334
7.5 5.0737
7.53 5.07405
7.56 5.07441
7.59 5.07477
7.62 5.07513
7.65 5.07549
7.68 5.07585
7.71 5.07621
7.74 5.07657
7.77 5.07693
7.8 5.07729
7.83 5.07766
7.86 5.07802
7.89 5.07838
7.92 5.07874
7.95 5.07911
7.98 5.07947
8.01 5.07983
8.04 5.0802
8.07 5.08056
8.1 5.08093
8.13 5.08129
8.16 5.08166
8.19 5.08202
8.22 5.08239
8.25 5.08276
8.28 5.08312
8.31 5.08349
8.34 5.08386
8.37 5.08423
8.4 5.0846
8.43 5.08497
8.46 5.08533
8.49 5.0857
8.52 5.08607
8.55 5.08644
8.58 5.08682
8.61 5.08719
8.64 5.08756
8.67 5.08793
8.7 5.0883
8.73 5.08868
8.76 5.08905
8.79 5.08942
8.82 5.0898
8.85 5.09017
8.88 5.09054
8.91 5.09092
8.94 5.09129
8.97 5.09167
9 5.09205
9.03 5.09242
9.06 5.0928
9.09 5.09318
9.12 5.09356
9.15 5.09393
9.18 5.09431
9.21 5.09469
9.24 5.09507
9.27 5.09545
9.3 5.09583
9.33 5.09621
9.36 5.09659
9.39 5.09697
9.42 5.09736
9.45 5.09774
9.48 5.09812
9.51 5.0985
9.54 5.09889
9.57 5.09927
9.6 5.09966
9.63 5.10004
9.66 5.10043
9.69 5.10081
9.72 5.1012
9.75 5.10159
9.78 5.10198
9.81 5.10236
9.84 5.10275
9.87 5.10314
9.9 5.10353
9.93 5.10392
9.96 5.10431
9.99 5.1047
10.02 5.10509
10.05 5.10549
10.08 5.10588
10.11 5.10627
10.14 5.10667
10.17 5.10706
10.2 5.10745
10.23 5.10785
10.26 5.10825
10.29 5.10864
10.32 5.10904
10.35 5.10944
10.38 5.10984
10.41 5.11023
10.44 5.11063
10.47 5.11103
10.5 5.11143
10.53 5.11183
10.56 5.11224
10.59 5.11264
10.62 5.11304
10.65 5.11344
10.68 5.11385
10.71 5.11425
10.74 5.11466
10.77 5.11507
10.8 5.11547
10.83 5.11588
10.86 5.11629
10.89 5.1167
10.92 5.11711
10.95 5.11752
10.98 5.11793
11.01 5.11834
11.04 5.11875
11.07 5.11916
11.1 5.11958
11.13 5.11999
11.16 5.12041
11.19 5.12082
11.22 5.12124
11.25 5.12165
11.28 5.12207
11.31 5.12249
11.34 5.12291
11.37 5.12333
11.4 5.12375
11.43 5.12417
11.46 5.1246
11.49 5.12502
11.52 5.12544
11.55 5.12587
11.58 5.12629
11.61 5.12672
11.64 5.12715
11.67 5.12757
11.7 5.128
11.73 5.12843
11.76 5.12886
11.79 5.1293
11.82 5.12973
11.85 5.13016
11.88 5.1306
11.91 5.13103
11.94 5.13147
11.97 5.1319
12 5.13234
12.03 5.13278
12.06 5.13322
12.09 5.13366
12.12 5.1341
12.15 5.13454
12.18 5.13499
12.21 5.13543
12.24 5.13588
12.27 5.13632
12.3 5.13677
12.33 5.13722
12.36 5.13767
12.39 5.13812
12.42 5.13857
12.45 5.13902
12.48 5.13947
12.51 5.13993
12.54 5.14038
12.57 5.14084
12.6 5.14129
12.63 5.14175
12.66 5.14221
12.69 5.14267
12.72 5.14313
12.75 5.1436
12.78 5.14406
12.81 5.14452
12.84 5.14499
12.87 5.14546
12.9 5.14593
12.93 5.14639
12.96 5.14686
12.99 5.14734
13.02 5.14781
13.05 5.14828
13.08 5.14876
13.11 5.14923
13.14 5.14971
13.17 5.15019
13.2 5.15067
13.23 5.15115
13.26 5.15163
13.29 5.15211
13.32 5.1526
13.35 5.15308
13.38 5.15357
13.41 5.15406
13.44 5.15455
13.47 5.15504
13.5 5.15553
13.53 5.15602
13.56 5.15652
13.59 5.15701
13.62 5.15751
13.65 5.15801
13.68 5.15851
13.71 5.15901
13.74 5.15951
13.77 5.16001
13.8 5.16052
13.83 5.16102
13.86 5.16153
13.89 5.16204
13.92 5.16255
13.95 5.16306
13.98 5.16358
14.01 5.16409
14.04 5.16461
14.07 5.16512
14.1 5.16564
14.13 5.16616
14.16 5.16668
14.19 5.1672
