0 5
0.03 4.9678
0.06 4.96795
0.09 4.9681
0.12 4.96825
0.15 4.9684
0.18 4.96855
0.21 4.9687
0.24 4.96886
0.27 4.96902
0.3 4.96917
0.33 4.96933
0.36 4.96949
0.39 4.96965
0.42 4.96981
0.45 4.96998
0.48 4.97014
0.51 4.9703
0.54 4.97047
0.57 4.97064
0.6 4.97081
0.63 4.97098
0.66 4.97115
0.69 4.97132
0.72 4.9715
0.75 4.97167
0.78 4.97185
0.81 4.97203
0.84 4.97221
0.87 4.97239
0.9 4.97257
0.93 4.97275
0.96 4.97294
0.99 4.97312
1.02 4.97331
1.05 4.9735
1.08 4.97369
1.11 4.97388
1.14 4.97407
1.17 4.97427
1.2 4.97446
1.23 4.97466
1.26 4.97486
1.29 4.97506
1.32 4.97526
1.35 4.97547
1.38 4.97567
1.41 4.97588
1.44 4.97609
1.47 4.9763
1.5 4.97651
1.53 4.97672
1.56 4.97694
1.59 4.97716
1.62 4.97737
1.65 4.97759
1.68 4.97782
1.71 4.97804
1.74 4.97827
1.77 4.97849
1.8 4.97872
1.83 4.97895
1.86 4.97918
1.89 4.97942
1.92 4.97965
1.95 4.97989
1.98 4.98013
2.01 4.98037
2.04 4.98062
2.07 4.98086
2.1 4.98111
2.13 4.98136
2.16 4.98161
2.19 4.98186
2.22 4.98212
2.25 4.98237
2.28 4.98263
2.31 4.98289
2.34 4.98316
2.37 4.98342
2.4 4.98369
2.43 4.98396
2.46 4.98423
2.49 4.9845
2.52 4.98478
2.55 4.98506
2.58 4.98534
2.61 4.98562
2.64 4.9859
2.67 4.98619
2.7 4.98648
2.73 4.98677
2.76 4.98706
2.79 4.98736
2.82 4.98766
2.85 4.98796
2.88 4.98826
2.91 4.98857
2.94 4.98887
2.97 4.98918
3 4.98949
3.03 4.98981
3.06 4.99013
3.09 4.99044
3.12 4.99077
3.15 4.99109
3.18 4.99142
3.21 4.99175
3.24 4.99208
3.27 4.99241
3.3 4.99275
3.33 4.99309
3.36 4.99343
3.39 4.99377
3.42 4.99412
3.45 4.99447
3.48 4.99482
3.51 4.99517
3.54 4.99553
3.57 4.99589
3.6 4.99625
3.63 4.99662
3.66 4.99699
3.69 4.99736
3.72 4.99773
3.75 4.99811
3.78 4.99849
3.81 4.99887
3.84 4.99925
3.87 4.99964
3.9 5.00003
3.93 5.00042
3.96 5.00082
3.99 5.00121
4.02 5.00161
4.05 5.00202
4.08 5.00242
4.11 5.00283
4.14 5.00325
4.17 5.00366
4.2 5.00408
4.23 5.0045
4.26 5.00492
4.29 5.00535
4.32 5.00578
4.35 5.00621
4.38 5.00665
4.41 5.00709
4.44 5.00753
4.47 5.00797
4.5 5.00842
4.53 5.00887
4.56 5.00932
4.59 5.00978
4.62 5.01023
4.65 5.0107
4.68 5.01116
4.71 5.01163
4.74 5.0121
4.77 5.01257
4.8 5.01305
4.83 5.01353
4.86 5.01401
4.89 5.0145
4.92 5.01499
4.95 5.01548
4.98 5.01597
5.01 5.01647
5.04 5.01697
5.07 5.01747
5.1 5.01798
5.13 5.01849
5.16 5.019
5.19 5.01952
5.22 5.02004
5.25 5.02056
5.28 5.02108
5.31 5.02161
5.34 5.02214
5.37 5.02267
5.4 5.02321
5.43 5.02375
5.46 5.02429
5.49 5.02484
5.52 5.02539
5.55 5.02594
5.58 5.02649
5.61 5.02705
5.64 5.02761
5.67 5.02817
5.7 5.02874
5.73 5.02931
5.76 5.02988
5.79 5.03045
5.82 5.03103
5.85 5.03161
5.88 5.03219
5.91 5.03278
5.94 5.03337
5.97 5.03396
6 5.03455
6.03 5.03515
6.06 5.03575
6.09 5.03635
6.12 5.03696
6.15 5.03757
6.18 5.03818
6.21 5.03879
6.24 5.03941
6.27 5.04003
6.3 5.04065
6.33 5.04127
6.36 5.0419
6.39 5.04253
6.42 5.04316
6.45 5.0438
6.48 5.04444
6.51 5.04508
6.54 5.04572
6.57 5.04637
6.6 5.04702
6.63 5.04767
6.66 5.04832
6.69 5.04898
6.72 5.04963
6.75 5.05029
6.78 5.05096
6.81 5.05162
6.84 5.05229
6.87 5.05296
6.9 5.05363
6.93 5.05431
6.96 5.05499
6.99 5.05567
7.02 5.05635
7.05 5.05704
7.08 5.05772
7.11 5.05841
7.14 5.0591
7.17 5.0598
7.2 5.06049
7.23 5.06119
7.26 5.06189
7.29 5.06259
7.32 5.0633
7.35 5.064
7.38 5.06471
7.41 5.06542
7.44 5.06614
7.47 5.06685
7.5 5.06757
7.53 5.06829
7.56 5.06901
7.59 5.06973
7.62 5.07046
7.65 5.07118
7.68 5.07191
7.71 5.07264
7.74 5.07338
7.77 5.07411
7.8 5.07485
7.83 5.07558
7.86 5.07632
7.89 5.07707
7.92 5.07781
7.95 5.07855
7.98 5.0793
8.01 5.08005
8.04 5.0808
8.07 5.08155
8.1 5.0823
8.13 5.08306
8.16 5.08382
8.19 5.08457
8.22 5.08533
8.25 5.0861
8.28 5.08686
8.31 5.08762
8.34 5.08839
8.37 5.08916
8.4 5.08993
8.43 5.0907
8.46 5.09147
8.49 5.09224
8.52 5.09301
8.55 5.09379
8.58 5.09457
8.61 5.09535
8.64 5.09613
8.67 5.09691
8.7 5.09769
8.73 5.09848
8.76 5.09926
8.79 5.10005
8.82 5.10083
8.85 5.10162
8.88 5.10241
8.91 5.10321
8.94 5.104
8.97 5.10479
9 5.10559
9.03 5.10638
9.06 5.10718
9.09 5.10798
9.12 5.10878
9.15 5.10958
9.18 5.11038
9.21 5.11118
9.24 5.11199
9.27 5.11279
9.3 5.1136
9.33 5.1144
9.36 5.11521
9.39 5.11602
9.42 5.11683
9.45 5.11764
9.48 5.11845
9.51 5.11927
9.54 5.12008
9.57 5.12089
9.6 5.12171
9.63 5.12253
9.66 5.12334
9.69 5.12416
9.72 5.12498
9.75 5.1258
9.78 5.12662
9.81 5.12745
9.84 5.12827
9.87 5.12909
9.9 5.12992
9.93 5.13074
9.96 5.13157
9.99 5.1324
10.02 5.13323
10.05 5.13405
10.08 5.13488
10.11 5.13572
10.14 5.13655
10.17 5.13738
10.2 5.13821
10.23 5.13905
10.26 5.13988
10.29 5.14072
10.32 5.14155
10.35 5.14239
10.38 5.14323
10.41 5.14407
10.44 5.14491
10.47 5.14575
10.5 5.14659
10.53 5.14743
10.56 5.14827
10.59 5.14912
10.62 5.14996
10.65 5.15081
10.68 5.15165
10.71 5.1525
10.74 5.15335
10.77 5.1542
10.8 5.15505
10.83 5.1559
10.86 5.15675
10.89 5.1576
10.92 5.15845
10.95 5.1593
10.98 5.16016
11.01 5.16101
11.04 5.16187
11.07 5.16272
11.1 5.16358
11.13 5.16444
11.16 5.1653
11.19 5.16616
11.22 5.16702
11.25 5.16788
11.28 5.16874
11.31 5.1696
11.34 5.17047
11.37 5.17133
11.4 5.1722
11.43 5.17306
11.46 5.17393
11.49 5.1748
11.52 5.17567
11.55 5.17654
11.58 5.17741
11.61 5.17828
11.64 5.17915
11.67 5.18003
11.7 5.1809
11.73 5.18177
11.76 5.18265
11.79 5.18353
11.82 5.1844
11.85 5.18528
11.88 5.18616
11.91 5.18704
11.94 5.18792
11.97 5.18881
12 5.18969
12.03 5.19057
12.06 5.19146
12.09 5.19234
12.12 5.19323
12.15 5.19412
12.18 5.19501
12.21 5.1959
12.24 5.19679
12.27 5.19768
12.3 5.19857
12.33 5.19947
12.36 5.20036
12.39 5.20126
12.42 5.20215
12.45 5.20305
12.48 5.20395
12.51 5.20485
12.54 5.20575
12.57 5.20665
12.6 5.20756
12.63 5.20846
12.66 5.20936
12.69 5.21027
12.72 5.21118
12.75 5.21209
12.78 5.21299
12.81 5.21391
12.84 5.21482
12.87 5.21573
12.9 5.21664
12.93 5.21756
12.96 5.21847
12.99 5.21939
13.02 5.22031
13.05 5.22123
13.08 5.22215
13.11 5.22307
13.14 5.22399
13.17 5.22491
13.2 5.22584
13.23 5.22677
13.26 5.22769
13.29 5.22862
13.32 5.22955
13.35 5.23048
13.38 5.23141
13.41 5.23235
13.44 5.23328
13.47 5.23422
13.5 5.23515
13.53 5.23609
13.56 5.23703
13.59 5.23797
13.62 5.23891
13.65 5.23985
13.68 5.2408
13.71 5.24174
13.74 5.24269
13.77 5.24363
13.8 5.24458
13.83 5.24553
13.86 5.24648
13.89 5.24744
13.92 5.24839
13.95 5.24934
13.98 5.2503
14.01 5.25126
14.04 5.25221
14.07 5.25317
14.1 5.25414
14.13 5.2551
14.16 5.25606
14.19 5.25702
14.22 5.25799
14.25 5.25896
14.28 5.25993
14.31 5.2609
14.34 5.26187
14.37 5.26284
14.4 5.26381
14.43 5.26479
14.46 5.26576
14.49 5.26674
14.52 5.26772
14.55 5.2687
14.58 5.26968
14.61 5.27066
14.64 5.27164
14.67 5.27262
14.7 5.27361
14.73 5.2746
14.76 5.27558
14.79 5.27657
14.82 5.27756
14.85 5.27856
14.88 5.27955
14.91 5.28054
14.94 5.28154
14.97 5.28253
15 5.28353
15.03 5.28453
15.06 5.28553
15.09 5.28653
15.12 5.28753
15.15 5.28854
15.18 5.28954
15.21 5.29055
15.24 5.29155
15.27 5.29256
15.3 5.29357
15.33 5.29458
15.36 5.29559
15.39 5.29661
15.42 5.29762
15.45 5.29863
15.48 5.29965
15.51 5.30067
15.54 5.30169
15.57 5.30271
15.6 5.30373
15.63 5.30475
15.66 5.30577
15.69 5.30679
15.72 5.30782
15.75 5.30884
15.78 5.30987
15.81 5.3109
15.84 5.31193
15.87 5.31296
15.9 5.31399
15.93 5.31502
15.96 5.31605
