0 0
0.03 0.239054
0.06 0.239669
0.09 0.240289
0.12 0.240913
0.15 0.241543
0.18 0.242178
0.21 0.242818
0.24 0.243463
0.27 0.244114
0.3 0.24477
0.33 0.245431
0.36 0.246097
0.39 0.24677
0.42 0.247447
0.45 0.24813
0.48 0.248819
0.51 0.249514
0.54 0.250214
0.57 0.25092
0.6 0.251632
0.63 0.25235
0.66 0.253074
0.69 0.253804
0.72 0.25454
0.75 0.255282
0.78 0.25603
0.81 0.256785
0.84 0.257546
0.87 0.258313
0.9 0.259086
0.93 0.259866
0.96 0.260653
0.99 0.261446
1.02 0.262246
1.05 0.263053
1.08 0.263866
1.11 0.264686
1.14 0.265513
1.17 0.266348
1.2 0.267189
1.23 0.268037
1.26 0.268892
1.29 0.269755
1.32 0.270625
1.35 0.271502
1.38 0.272386
1.41 0.273278
1.44 0.274178
1.47 0.275085
1.5 0.276
1.53 0.276922
1.56 0.277852
1.59 0.27879
1.62 0.279736
1.65 0.28069
1.68 0.281652
1.71 0.282622
1.74 0.2836
1.77 0.284587
1.8 0.285581
1.83 0.286584
1.86 0.287596
1.89 0.288616
1.92 0.289644
1.95 0.290681
1.98 0.291727
2.01 0.292782
2.04 0.293845
2.07 0.294917
2.1 0.295998
2.13 0.297088
2.16 0.298187
2.19 0.299295
2.22 0.300413
2.25 0.301539
2.28 0.302675
2.31 0.303821
2.34 0.304975
2.37 0.30614
2.4 0.307313
2.43 0.308497
2.46 0.30969
2.49 0.310893
2.52 0.312105
2.55 0.313328
2.58 0.31456
2.61 0.315802
2.64 0.317055
2.67 0.318317
2.7 0.31959
2.73 0.320873
2.76 0.322166
2.79 0.32347
2.82 0.324783
2.85 0.326108
2.88 0.327442
2.91 0.328788
2.94 0.330144
2.97 0.33151
3 0.332888
3.03 0.334276
3.06 0.335675
3.09 0.337084
3.12 0.338505
3.15 0.339937
3.18 0.341379
3.21 0.342833
3.24 0.344298
3.27 0.345774
3.3 0.347261
3.33 0.348759
3.36 0.350269
3.39 0.35179
3.42 0.353322
3.45 0.354866
3.48 0.356421
3.51 0.357988
3.54 0.359566
3.57 0.361155
3.6 0.362757
3.63 0.36437
3.66 0.365994
3.69 0.367631
3.72 0.369279
3.75 0.370938
3.78 0.37261
3.81 0.374293
3.84 0.375988
3.87 0.377695
3.9 0.379414
3.93 0.381145
3.96 0.382887
3.99 0.384642
4.02 0.386408
4.05 0.388187
4.08 0.389977
4.11 0.39178
4.14 0.393594
4.17 0.395421
4.2 0.397259
4.23 0.39911
4.26 0.400972
4.29 0.402847
4.32 0.404734
4.35 0.406632
4.38 0.408543
4.41 0.410466
4.44 0.412401
4.47 0.414348
4.5 0.416306
4.53 0.418277
4.56 0.42026
4.59 0.422255
4.62 0.424262
4.65 0.426281
4.68 0.428312
4.71 0.430355
4.74 0.43241
4.77 0.434476
4.8 0.436555
4.83 0.438645
4.86 0.440748
4.89 0.442862
4.92 0.444987
4.95 0.447125
4.98 0.449274
5.01 0.451435
5.04 0.453608
5.07 0.455792
5.1 0.457988
5.13 0.460195
5.16 0.462414
5.19 0.464645
5.22 0.466886
5.25 0.46914
5.28 0.471404
5.31 0.47368
5.34 0.475967
