0 -10
0.03 -8.69699
0.06 -8.69681
0.09 -8.69662
0.12 -8.69643
0.15 -8.69624
0.18 -8.69605
0.21 -8.69587
0.24 -8.69568
0.27 -8.69549
0.3 -8.6953
0.33 -8.69512
0.36 -8.69493
0.39 -8.69474
0.42 -8.69456
0.45 -8.69437
0.48 -8.69418
0.51 -8.694
0.54 -8.69381
0.57 -8.69363
0.6 -8.69344
0.63 -8.69325
0.66 -8.69307
0.69 -8.69288
0.72 -8.6927
0.75 -8.69251
0.78 -8.69233
0.81 -8.69214
0.84 -8.69196
0.87 -8.69178
0.9 -8.69159
0.93 -8.69141
0.96 -8.69122
0.99 -8.69104
1.02 -8.69086
1.05 -8.69067
1.08 -8.69049
1.11 -8.69031
1.14 -8.69012
1.17 -8.68994
1.2 -8.68976
1.23 -8.68958
1.26 -8.68939
1.29 -8.68921
1.32 -8.68903
1.35 -8.68885
1.38 -8.68867
1.41 -8.68849
1.44 -8.6883
1.47 -8.68812
1.5 -8.68794
1.53 -8.68776
1.56 -8.68758
1.59 -8.6874
1.62 -8.68722
1.65 -8.68704
1.68 -8.68686
1.71 -8.68668
1.74 -8.6865
1.77 -8.68632
1.8 -8.68614
1.83 -8.68596
1.86 -8.68578
1.89 -8.68561
1.92 -8.68543
1.95 -8.68525
1.98 -8.68507
2.01 -8.68489
2.04 -8.68471
2.07 -8.68454
2.1 -8.68436
2.13 -8.68418
2.16 -8.684
2.19 -8.68383
2.22 -8.68365
2.25 -8.68347
2.28 -8.6833
2.31 -8.68312
2.34 -8.68294
2.37 -8.68277
2.4 -8.68259
2.43 -8.68242
2.46 -8.68224
2.49 -8.68206
2.52 -8.68189
2.55 -8.68171
2.58 -8.68154
2.61 -8.68137
2.64 -8.68119
2.67 -8.68102
2.7 -8.68084
2.73 -8.68067
2.76 -8.68049
2.79 -8.68032
2.82 -8.68015
2.85 -8.67997
2.88 -8.6798
2.91 -8.67963
2.94 -8.67945
2.97 -8.67928
3 -8.67911
3.03 -8.67894
3.06 -8.67876
3.09 -8.67859
3.12 -8.67842
3.15 -8.67825
3.18 -8.67808
3.21 -8.67791
3.24 -8.67774
3.27 -8.67756
3.3 -8.67739
3.33 -8.67722
3.36 -8.67705
3.39 -8.67688
3.42 -8.67671
3.45 -8.67654
3.48 -8.67637
3.51 -8.6762
3.54 -8.67603
3.57 -8.67586
3.6 -8.6757
3.63 -8.67553
3.66 -8.67536
3.69 -8.67519
3.72 -8.67502
3.75 -8.67485
3.78 -8.67469
3.81 -8.67452
3.84 -8.67435
3.87 -8.67418
3.9 -8.67402
3.93 -8.67385
3.96 -8.67368
3.99 -8.67351
4.02 -8.67335
4.05 -8.67318
4.08 -8.67302
4.11 -8.67285
4.14 -8.67268
4.17 -8.67252
4.2 -8.67235
4.23 -8.67219
4.26 -8.67202
4.29 -8.67186
4.32 -8.67169
4.35 -8.67153
4.38 -8.67136
4.41 -8.6712
4.44 -8.67103
4.47 -8.67087
4.5 -8.67071
4.53 -8.67054
4.56 -8.67038
4.59 -8.67022
4.62 -8.67005
4.65 -8.66989
4.68 -8.66973
4.71 -8.66956
4.74 -8.6694
4.77 -8.66924
4.8 -8.66908
4.83 -8.66892
4.86 -8.66875
4.89 -8.66859
4.92 -8.66843
4.95 -8.66827
4.98 -8.66811
5.01 -8.66795
5.04 -8.66779
5.07 -8.66763
5.1 -8.66747
5.13 -8.66731
5.16 -8.66715
5.19 -8.66699
5.22 -8.66683
5.25 -8.66667
5.28 -8.66651
5.31 -8.66635
5.34 -8.66619
5.37 -8.66603
5.4 -8.66587
5.43 -8.66571
5.46 -8.66556
5.49 -8.6654
5.52 -8.66524
5.55 -8.66508
5.58 -8.66492
5.61 -8.66477
5.64 -8.66461
5.67 -8.66445
5.7 -8.6643
5.73 -8.66414
5.76 -8.66398
5.79 -8.66383
5.82 -8.66367
5.85 -8.66351
5.88 -8.66336
5.91 -8.6632
5.94 -8.66305
5.97 -8.66289
6 -8.66273
6.03 -8.66258
6.06 -8.66242
6.09 -8.66227
6.12 -8.66211
6.15 -8.66196
6.18 -8.66181
6.21 -8.66165
6.24 -8.6615
6.27 -8.66134
6.3 -8.66119
6.33 -8.66104
6.36 -8.66088
6.39 -8.66073
6.42 -8.66058
6.45 -8.66042
6.48 -8.66027
6.51 -8.66012
6.54 -8.65997
6.57 -8.65981
6.6 -8.65966
6.63 -8.65951
6.66 -8.65936
6.69 -8.65921
6.72 -8.65906
6.75 -8.6589
6.78 -8.65875
6.81 -8.6586
6.84 -8.65845
6.87 -8.6583
6.9 -8.65815
6.93 -8.658
6.96 -8.65785
6.99 -8.6577
7.02 -8.65755
7.05 -8.6574
7.08 -8.65725
7.11 -8.6571
7.14 -8.65695
7.17 -8.6568
7.2 -8.65666
7.23 -8.65651
7.26 -8.65636
7.29 -8.65621
7.32 -8.65606
7.35 -8.65591
7.38 -8.65577
7.41 -8.65562
7.44 -8.65547
7.47 -8.65532
7.5 -8.65517
7.53 -8.65503
7.56 -8.65488
7.59 -8.65473
7.62 -8.65459
7.65 -8.65444
7.68 -8.65429
7.71 -8.65415
7.74 -8.654
7.77 -8.65386
7.8 -8.65371
7.83 -8.65356
7.86 -8.65342
7.89 -8.65327
7.92 -8.65313
7.95 -8.65298
7.98 -8.65284
8.01 -8.65269
8.04 -8.65255
8.07 -8.6524
8.1 -8.65226
8.13 -8.65212
8.16 -8.65197
8.19 -8.65183
8.22 -8.65168
8.25 -8.65154
8.28 -8.6514
8.31 -8.65125
8.34 -8.65111
8.37 -8.65097
8.4 -8.65082
8.43 -8.65068
8.46 -8.65054
8.49 -8.6504
8.52 -8.65025
8.55 -8.65011
