0 0
0.03 0.639453
0.06 0.640148
0.09 0.640843
0.12 0.641539
0.15 0.642236
0.18 0.642933
0.21 0.64363
0.24 0.644328
0.27 0.645027
0.3 0.645726
0.33 0.646425
0.36 0.647125
0.39 0.647826
0.42 0.648527
0.45 0.649229
0.48 0.649931
0.51 0.650634
0.54 0.651337
0.57 0.652041
0.6 0.652745
0.63 0.65345
0.66 0.654156
0.69 0.654862
0.72 0.655569
0.75 0.656276
0.78 0.656984
0.81 0.657692
0.84 0.658401
0.87 0.65911
0.9 0.65982
0.93 0.660531
0.96 0.661242
0.99 0.661954
1.02 0.662666
1.05 0.663379
1.08 0.664092
1.11 0.664806
1.14 0.665521
1.17 0.666236
1.2 0.666952
1.23 0.667668
1.26 0.668385
1.29 0.669103
1.32 0.669821
1.35 0.67054
1.38 0.671259
1.41 0.671979
1.44 0.6727
1.47 0.673421
1.5 0.674143
1.53 0.674865
1.56 0.675588
1.59 0.676312
1.62 0.677036
1.65 0.677761
1.68 0.678487
1.71 0.679213
1.74 0.67994
1.77 0.680667
1.8 0.681395
1.83 0.682124
1.86 0.682853
1.89 0.683583
1.92 0.684314
1.95 0.685045
1.98 0.685777
2.01 0.68651
2.04 0.687243
2.07 0.687977
2.1 0.688712
2.13 0.689447
2.16 0.690183
2.19 0.69092
2.22 0.691657
2.25 0.692395
2.28 0.693134
2.31 0.693873
2.34 0.694613
2.37 0.695354
2.4 0.696096
2.43 0.696838
2.46 0.697581
2.49 0.698324
2.52 0.699069
2.55 0.699814
2.58 0.700559
2.61 0.701306
2.64 0.702053
2.67 0.702801
2.7 0.70355
2.73 0.704299
2.76 0.705049
2.79 0.7058
2.82 0.706552
2.85 0.707304
2.88 0.708057
2.91 0.708811
2.94 0.709566
2.97 0.710321
3 0.711077
3.03 0.711834
3.06 0.712592
3.09 0.71335
3.12 0.71411
3.15 0.71487
3.18 0.71563
3.21 0.716392
3.24 0.717155
3.27 0.717918
3.3 0.718682
3.33 0.719447
3.36 0.720212
3.39 0.720979
3.42 0.721746
3.45 0.722514
3.48 0.723283
3.51 0.724053
3.54 0.724824
3.57 0.725595
3.6 0.726368
3.63 0.727141
3.66 0.727915
3.69 0.72869
3.72 0.729466
3.75 0.730242
3.78 0.73102
3.81 0.731798
3.84 0.732578
3.87 0.733358
3.9 0.734139
3.93 0.734921
3.96 0.735704
3.99 0.736487
4.02 0.737272
4.05 0.738058
4.08 0.738844
4.11 0.739632
4.14 0.74042
4.17 0.741209
4.2 0.742
4.23 0.742791
4.26 0.743583
4.29 0.744376
4.32 0.74517
4.35 0.745965
4.38 0.746761
4.41 0.747558
4.44 0.748356
4.47 0.749155
4.5 0.749955
4.53 0.750756
4.56 0.751558
4.59 0.752361
4.62 0.753165
4.65 0.75397
4.68 0.754776
4.71 0.755583
4.74 0.756391
4.77 0.7572
4.8 0.75801
4.83 0.758821
4.86 0.759633
4.89 0.760447
4.92 0.761261
4.95 0.762076
4.98 0.762893
5.01 0.763711
5.04 0.764529
5.07 0.765349
5.1 0.76617
5.13 0.766992
5.16 0.767815
5.19 0.768639
5.22 0.769465
5.25 0.770291
5.28 0.771119
5.31 0.771948
5.34 0.772778
5.37 0.773609
5.4 0.774441
5.43 0.775275
5.46 0.776109
5.49 0.776945
5.52 0.777782
5.55 0.77862
5.58 0.77946
5.61 0.7803
5.64 0.781142
5.67 0.781985
5.7 0.782829
5.73 0.783675
5.76 0.784522
5.79 0.78537
5.82 0.786219
5.85 0.78707
5.88 0.787922
5.91 0.788775
5.94 0.789629
5.97 0.790485
6 0.791342
6.03 0.7922
6.06 0.79306
6.09 0.793921
6.12 0.794783
6.15 0.795647
6.18 0.796512
6.21 0.797378
6.24 0.798246
6.27 0.799115
6.3 0.799985
6.33 0.800857
6.36 0.80173
6.39 0.802605
6.42 0.803481
6.45 0.804358
6.48 0.805237
6.51 0.806117
6.54 0.806999
6.57 0.807882
6.6 0.808767
6.63 0.809653
6.66 0.810541
6.69 0.81143
6.72 0.81232
6.75 0.813212
6.78 0.814106
6.81 0.815001
6.84 0.815898
6.87 0.816796
6.9 0.817695
6.93 0.818597
6.96 0.819499
6.99 0.820404
7.02 0.82131
7.05 0.822217
7.08 0.823126
7.11 0.824037
7.14 0.824949
7.17 0.825863
7.2 0.826779
7.23 0.827696
7.26 0.828615
7.29 0.829536
7.32 0.830458
7.35 0.831382
7.38 0.832307
7.41 0.833235
7.44 0.834164
7.47 0.835094
7.5 0.836027
7.53 0.836961
7.56 0.837897
7.59 0.838835
7.62 0.839774
7.65 0.840715
7.68 0.841658
7.71 0.842603
7.74 0.84355
7.77 0.844498
7.8 0.845448
7.83 0.846401
7.86 0.847355
7.89 0.84831
7.92 0.849268
7.95 0.850228
7.98 0.851189
8.01 0.852153
8.04 0.853118
8.07 0.854085
8.1 0.855054
8.13 0.856025
8.16 0.856998
8.19 0.857973
8.22 0.85895
8.25 0.859929
8.28 0.86091
8.31 0.861893
8.34 0.862878
8.37 0.863866
8.4 0.864855
8.43 0.865846
8.46 0.866839
8.49 0.867835
8.52 0.868832
8.55 0.869832
8.58 0.870833
8.61 0.871837
8.64 0.872843
8.67 0.873851
8.7 0.874862
8.73 0.875874
8.76 0.876889
8.79 0.877906
8.82 0.878925
8.85 0.879946
8.88 0.88097
8.91 0.881996
8.94 0.883024
8.97 0.884054
9 0.885087
