0 5
0.03 5.07647
0.06 5.07657
0.09 5.07667
0.12 5.07677
0.15 5.07687
0.18 5.07696
0.21 5.07706
0.24 5.07716
0.27 5.07726
0.3 5.07736
0.33 5.07746
0.36 5.07756
0.39 5.07766
0.42 5.07776
0.45 5.07786
0.48 5.07796
0.51 5.07806
0.54 5.07816
0.57 5.07826
0.6 5.07836
0.63 5.07846
0.66 5.07856
0.69 5.07867
0.72 5.07877
0.75 5.07887
0.78 5.07897
0.81 5.07907
0.84 5.07917
0.87 5.07928
0.9 5.07938
0.93 5.07948
0.96 5.07958
0.99 5.07968
1.02 5.07979
1.05 5.07989
1.08 5.07999
1.11 5.08009
1.14 5.0802
1.17 5.0803
1.2 5.0804
1.23 5.08051
1.26 5.08061
1.29 5.08071
1.32 5.08082
1.35 5.08092
1.38 5.08103
1.41 5.08113
1.44 5.08123
1.47 5.08134
1.5 5.08144
1.53 5.08155
1.56 5.08165
1.59 5.08176
1.62 5.08186
1.65 5.08197
1.68 5.08207
1.71 5.08218
1.74 5.08229
1.77 5.08239
1.8 5.0825
1.83 5.0826
1.86 5.08271
1.89 5.08282
1.92 5.08292
1.95 5.08303
1.98 5.08314
2.01 5.08324
2.04 5.08335
2.07 5.08346
2.1 5.08357
2.13 5.08367
2.16 5.08378
2.19 5.08389
2.22 5.084
2.25 5.08411
2.28 5.08421
2.31 5.08432
2.34 5.08443
2.37 5.08454
2.4 5.08465
2.43 5.08476
2.46 5.08487
2.49 5.08498
2.52 5.08509
2.55 5.0852
2.58 5.08531
2.61 5.08542
2.64 5.08553
2.67 5.08564
2.7 5.08575
2.73 5.08586
2.76 5.08597
2.79 5.08608
2.82 5.08619
2.85 5.0863
2.88 5.08641
2.91 5.08653
2.94 5.08664
2.97 5.08675
3 5.08686
3.03 5.08697
3.06 5.08709
3.09 5.0872
3.12 5.08731
3.15 5.08742
3.18 5.08754
3.21 5.08765
3.24 5.08776
3.27 5.08788
3.3 5.08799
3.33 5.08811
3.36 5.08822
3.39 5.08833
3.42 5.08845
3.45 5.08856
3.48 5.08868
3.51 5.08879
3.54 5.08891
3.57 5.08902
3.6 5.08914
3.63 5.08926
3.66 5.08937
3.69 5.08949
3.72 5.0896
3.75 5.08972
3.78 5.08984
3.81 5.08995
3.84 5.09007
3.87 5.09019
3.9 5.09031
3.93 5.09042
3.96 5.09054
3.99 5.09066
4.02 5.09078
4.05 5.0909
4.08 5.09102
4.11 5.09113
4.14 5.09125
4.17 5.09137
4.2 5.09149
4.23 5.09161
4.26 5.09173
4.29 5.09185
4.32 5.09197
4.35 5.09209
4.38 5.09221
4.41 5.09233
4.44 5.09245
4.47 5.09258
4.5 5.0927
4.53 5.09282
4.56 5.09294
4.59 5.09306
4.62 5.09318
4.65 5.09331
4.68 5.09343
4.71 5.09355
4.74 5.09368
4.77 5.0938
4.8 5.09392
4.83 5.09405
4.86 5.09417
4.89 5.0943
4.92 5.09442
4.95 5.09454
4.98 5.09467
5.01 5.09479
5.04 5.09492
5.07 5.09505
5.1 5.09517
5.13 5.0953
5.16 5.09542
5.19 5.09555
5.22 5.09568
5.25 5.0958
5.28 5.09593
5.31 5.09606
5.34 5.09619
5.37 5.09631
5.4 5.09644
5.43 5.09657
5.46 5.0967
5.49 5.09683
5.52 5.09696
5.55 5.09709
5.58 5.09722
5.61 5.09735
5.64 5.09748
5.67 5.09761
5.7 5.09774
5.73 5.09787
5.76 5.098
5.79 5.09813
5.82 5.09826
5.85 5.09839
5.88 5.09853
5.91 5.09866
5.94 5.09879
5.97 5.09892
6 5.09906
6.03 5.09919
6.06 5.09932
6.09 5.09946
6.12 5.09959
6.15 5.09973
6.18 5.09986
6.21 5.1
6.24 5.10013
6.27 5.10027
6.3 5.1004
6.33 5.10054
6.36 5.10068
6.39 5.10081
6.42 5.10095
6.45 5.10109
6.48 5.10123
6.51 5.10136
6.54 5.1015
6.57 5.10164
