0 -10
0.03 -8.67061
0.06 -8.6705
0.09 -8.6704
0.12 -8.67029
0.15 -8.67018
0.18 -8.67007
0.21 -8.66996
0.24 -8.66985
0.27 -8.66974
0.3 -8.66963
0.33 -8.66952
0.36 -8.66941
0.39 -8.66931
0.42 -8.6692
0.45 -8.66909
0.48 -8.66898
0.51 -8.66887
0.54 -8.66876
0.57 -8.66865
0.6 -8.66854
0.63 -8.66843
0.66 -8.66833
0.69 -8.66822
0.72 -8.66811
0.75 -8.668
0.78 -8.66789
0.81 -8.66778
0.84 -8.66767
0.87 -8.66756
0.9 -8.66745
0.93 -8.66734
0.96 -8.66724
0.99 -8.66713
1.02 -8.66702
1.05 -8.66691
1.08 -8.6668
1.11 -8.66669
1.14 -8.66658
1.17 -8.66647
1.2 -8.66636
1.23 -8.66625
1.26 -8.66615
1.29 -8.66604
1.32 -8.66593
1.35 -8.66582
1.38 -8.66571
1.41 -8.6656
1.44 -8.66549
1.47 -8.66538
1.5 -8.66527
1.53 -8.66516
1.56 -8.66506
1.59 -8.66495
1.62 -8.66484
1.65 -8.66473
1.68 -8.66462
1.71 -8.66451
1.74 -8.6644
1.77 -8.66429
1.8 -8.66418
1.83 -8.66407
1.86 -8.66397
1.89 -8.66386
1.92 -8.66375
1.95 -8.66364
1.98 -8.66353
2.01 -8.66342
2.04 -8.66331
2.07 -8.6632
2.1 -8.66309
2.13 -8.66298
2.16 -8.66287
2.19 -8.66277
2.22 -8.66266
2.25 -8.66255
2.28 -8.66244
2.31 -8.66233
2.34 -8.66222
2.37 -8.66211
2.4 -8.662
2.43 -8.66189
2.46 -8.66178
2.49 -8.66167
2.52 -8.66157
2.55 -8.66146
2.58 -8.66135
2.61 -8.66124
2.64 -8.66113
2.67 -8.66102
2.7 -8.66091
2.73 -8.6608
2.76 -8.66069
2.79 -8.66058
2.82 -8.66047
2.85 -8.66036
2.88 -8.66025
2.91 -8.66014
2.94 -8.66004
2.97 -8.65993
3 -8.65982
3.03 -8.65971
3.06 -8.6596
3.09 -8.65949
3.12 -8.65938
3.15 -8.65927
3.18 -8.65916
3.21 -8.65905
3.24 -8.65894
3.27 -8.65883
3.3 -8.65872
3.33 -8.65861
3.36 -8.6585
3.39 -8.65839
3.42 -8.65828
3.45 -8.65817
3.48 -8.65806
3.51 -8.65796
3.54 -8.65785
3.57 -8.65774
3.6 -8.65763
3.63 -8.65752
3.66 -8.65741
3.69 -8.6573
3.72 -8.65719
3.75 -8.65708
3.78 -8.65697
3.81 -8.65686
3.84 -8.65675
3.87 -8.65664
3.9 -8.65653
3.93 -8.65642
3.96 -8.65631
3.99 -8.6562
4.02 -8.65609
4.05 -8.65598
4.08 -8.65587
4.11 -8.65576
4.14 -8.65565
4.17 -8.65554
4.2 -8.65543
4.23 -8.65532
4.26 -8.65521
4.29 -8.6551
4.32 -8.65499
4.35 -8.65488
4.38 -8.65477
4.41 -8.65466
4.44 -8.65455
4.47 -8.65444
4.5 -8.65432
4.53 -8.65421
4.56 -8.6541
4.59 -8.65399
4.62 -8.65388
4.65 -8.65377
4.68 -8.65366
4.71 -8.65355
4.74 -8.65344
4.77 -8.65333
4.8 -8.65322
4.83 -8.65311
4.86 -8.653
4.89 -8.65289
4.92 -8.65278
4.95 -8.65266
4.98 -8.65255
5.01 -8.65244
5.04 -8.65233
5.07 -8.65222
5.1 -8.65211
5.13 -8.652
5.16 -8.65189
5.19 -8.65178
5.22 -8.65167
5.25 -8.65155
5.28 -8.65144
5.31 -8.65133
5.34 -8.65122
5.37 -8.65111
5.4 -8.651
5.43 -8.65089
5.46 -8.65077
5.49 -8.65066
5.52 -8.65055
5.55 -8.65044
5.58 -8.65033
5.61 -8.65022
5.64 -8.6501
5.67 -8.64999
5.7 -8.64988
5.73 -8.64977
5.76 -8.64966
5.79 -8.64954
5.82 -8.64943
5.85 -8.64932
5.88 -8.64921
5.91 -8.6491
5.94 -8.64898
5.97 -8.64887
6 -8.64876
6.03 -8.64865
6.06 -8.64853
6.09 -8.64842
6.12 -8.64831
6.15 -8.6482
