0 5
0.03 4.93231
0.06 4.93239
0.09 4.93247
0.12 4.93255
0.15 4.93263
0.18 4.93271
0.21 4.93279
0.24 4.93287
0.27 4.93295
0.3 4.93303
0.33 4.93311
0.36 4.93319
0.39 4.93327
0.42 4.93335
0.45 4.93343
0.48 4.93352
0.51 4.9336
0.54 4.93368
0.57 4.93376
0.6 4.93384
0.63 4.93392
0.66 4.93401
0.69 4.93409
0.72 4.93417
0.75 4.93425
0.78 4.93433
0.81 4.93442
0.84 4.9345
0.87 4.93458
0.9 4.93467
0.93 4.93475
0.96 4.93483
0.99 4.93492
1.02 4.935
1.05 4.93508
1.08 4.93517
1.11 4.93525
1.14 4.93533
1.17 4.93542
1.2 4.9355
1.23 4.93559
1.26 4.93567
1.29 4.93576
1.32 4.93584
1.35 4.93593
1.38 4.93601
1.41 4.9361
1.44 4.93618
1.47 4.93627
1.5 4.93636
1.53 4.93644
1.56 4.93653
1.59 4.93662
1.62 4.9367
1.65 4.93679
1.68 4.93688
1.71 4.93696
1.74 4.93705
1.77 4.93714
1.8 4.93722
1.83 4.93731
1.86 4.9374
1.89 4.93749
1.92 4.93758
1.95 4.93766
1.98 4.93775
2.01 4.93784
2.04 4.93793
2.07 4.93802
2.1 4.93811
2.13 4.9382
2.16 4.93829
2.19 4.93838
2.22 4.93847
2.25 4.93856
2.28 4.93865
2.31 4.93874
2.34 4.93883
2.37 4.93892
2.4 4.93901
2.43 4.9391
2.46 4.93919
2.49 4.93928
2.52 4.93937
2.55 4.93946
2.58 4.93956
2.61 4.93965
2.64 4.93974
2.67 4.93983
2.7 4.93993
2.73 4.94002
2.76 4.94011
2.79 4.9402
2.82 4.9403
2.85 4.94039
2.88 4.94048
2.91 4.94058
2.94 4.94067
2.97 4.94077
3 4.94086
3.03 4.94095
3.06 4.94105
3.09 4.94114
3.12 4.94124
3.15 4.94133
3.18 4.94143
3.21 4.94152
3.24 4.94162
3.27 4.94172
3.3 4.94181
3.33 4.94191
3.36 4.94201
3.39 4.9421
3.42 4.9422
3.45 4.9423
3.48 4.94239
3.51 4.94249
3.54 4.94259
3.57 4.94269
3.6 4.94278
3.63 4.94288
3.66 4.94298
3.69 4.94308
3.72 4.94318
3.75 4.94328
3.78 4.94338
3.81 4.94348
3.84 4.94358
3.87 4.94368
3.9 4.94378
3.93 4.94388
3.96 4.94398
3.99 4.94408
4.02 4.94418
4.05 4.94428
4.08 4.94438
4.11 4.94448
4.14 4.94458
4.17 4.94469
4.2 4.94479
4.23 4.94489
4.26 4.94499
4.29 4.9451
4.32 4.9452
4.35 4.9453
4.38 4.9454
4.41 4.94551
4.44 4.94561
4.47 4.94572
4.5 4.94582
4.53 4.94593
4.56 4.94603
4.59 4.94613
4.62 4.94624
4.65 4.94635
4.68 4.94645
4.71 4.94656
4.74 4.94666
4.77 4.94677
4.8 4.94688
4.83 4.94698
4.86 4.94709
4.89 4.9472
4.92 4.9473
4.95 4.94741
4.98 4.94752
5.01 4.94763
5.04 4.94774
5.07 4.94785
5.1 4.94796
5.13 4.94806
5.16 4.94817
5.19 4.94828
5.22 4.94839
5.25 4.9485
5.28 4.94861
5.31 4.94872
5.34 4.94884
5.37 4.94895
5.4 4.94906
5.43 4.94917
5.46 4.94928
5.49 4.94939
5.52 4.94951
5.55 4.94962
5.58 4.94973
5.61 4.94985
5.64 4.94996
5.67 4.95007
5.7 4.95019
5.73 4.9503
5.76 4.95042
5.79 4.95053
5.82 4.95065
5.85 4.95076
5.88 4.95088
5.91 4.95099
5.94 4.95111
5.97 4.95123
6 4.95134
6.03 4.95146
6.06 4.95158
6.09 4.95169
6.12 4.95181
6.15 4.95193
6.18 4.95205
6.21 4.95217
6.24 4.95229
6.27 4.95241
6.3 4.95252
6.33 4.95264
6.36 4.95276
6.39 4.95289
6.42 4.95301
6.45 4.95313
6.48 4.95325
6.51 4.95337
6.54 4.95349
6.57 4.95361
6.6 4.95374
6.63 4.95386
6.66 4.95398
6.69 4.95411
6.72 4.95423
6.75 4.95435
6.78 4.95448
6.81 4.9546
6.84 4.95473
6.87 4.95485
6.9 4.95498
6.93 4.95511
6.96 4.95523
6.99 4.95536
7.02 4.95549
7.05 4.95561
7.08 4.95574
7.11 4.95587
7.14 4.956
7.17 4.95613
7.2 4.95625
7.23 4.95638
7.26 4.95651
7.29 4.95664
7.32 4.95677
7.35 4.9569
7.38 4.95704
7.41 4.95717
7.44 4.9573
7.47 4.95743
7.5 4.95756
7.53 4.9577
7.56 4.95783
7.59 4.95796
7.62 4.9581
7.65 4.95823
7.68 4.95837
7.71 4.9585
7.74 4.95864
7.77 4.95877
7.8 4.95891
7.83 4.95904
7.86 4.95918
7.89 4.95932
7.92 4.95946
7.95 4.95959
7.98 4.95973
8.01 4.95987
8.04 4.96001
8.07 4.96015
8.1 4.96029
8.13 4.96043
8.16 4.96057
8.19 4.96071
8.22 4.96085
8.25 4.96099
8.28 4.96114
8.31 4.96128
8.34 4.96142
8.37 4.96157
8.4 4.96171
8.43 4.96185
8.46 4.962
8.49 4.96214
8.52 4.96229
8.55 4.96244
8.58 4.96258
8.61 4.96273
8.64 4.96288
8.67 4.96302
8.7 4.96317
8.73 4.96332
8.76 4.96347
8.79 4.96362
8.82 4.96377
8.85 4.96392
8.88 4.96407
8.91 4.96422
8.94 4.96437
8.97 4.96452
9 4.96468
9.03 4.96483
9.06 4.96498
9.09 4.96514
9.12 4.96529
9.15 4.96545
9.18 4.9656
9.21 4.96576
9.24 4.96591
9.27 4.96607
9.3 4.96623
9.33 4.96639
9.36 4.96655
9.39 4.9667
9.42 4.96686
9.45 4.96702
9.48 4.96718
9.51 4.96734
9.54 4.96751
9.57 4.96767
9.6 4.96783
9.63 4.96799
9.66 4.96816
9.69 4.96832
9.72 4.96848
9.75 4.96865
9.78 4.96881
9.81 4.96898
9.84 4.96915
9.87 4.96931
9.9 4.96948
9.93 4.96965
9.96 4.96982
9.99 4.96999
10.02 4.97016
10.05 4.97033
10.08 4.9705
10.11 4.97067
10.14 4.97084
10.17 4.97101
10.2 4.97119
10.23 4.97136
10.26 4.97153
10.29 4.97171
10.32 4.97188
10.35 4.97206
10.38 4.97224
10.41 4.97241
10.44 4.97259
10.47 4.97277
10.5 4.97295
10.53 4.97313
10.56 4.97331
10.59 4.97349
10.62 4.97367
10.65 4.97385
10.68 4.97403
10.71 4.97422
10.74 4.9744
10.77 4.97459
10.8 4.97477
10.83 4.97496
10.86 4.97514
10.89 4.97533
10.92 4.97552
10.95 4.97571
10.98 4.97589
11.01 4.97608
11.04 4.97627
11.07 4.97646
11.1 4.97666
11.13 4.97685
11.16 4.97704
11.19 4.97724
11.22 4.97743
11.25 4.97762
11.28 4.97782
11.31 4.97802
11.34 4.97821
11.37 4.97841
11.4 4.97861
11.43 4.97881
11.46 4.97901
11.49 4.97921
11.52 4.97941
11.55 4.97961
11.58 4.97982
11.61 4.98002
11.64 4.98022
11.67 4.98043
11.7 4.98064
11.73 4.98084
11.76 4.98105
11.79 4.98126
11.82 4.98147
11.85 4.98168
11.88 4.98189
11.91 4.9821
11.94 4.98231
11.97 4.98252
12 4.98274
12.03 4.98295
12.06 4.98317
12.09 4.98338
12.12 4.9836
12.15 4.98382
12.18 4.98403
12.21 4.98425
12.24 4.98447
12.27 4.98469
12.3 4.98492
12.33 4.98514
12.36 4.98536
12.39 4.98559
12.42 4.98581
12.45 4.98604
12.48 4.98627
12.51 4.98649
12.54 4.98672
12.57 4.98695
12.6 4.98718
12.63 4.98741
12.66 4.98765
12.69 4.98788
12.72 4.98811
12.75 4.98835
12.78 4.98858
12.81 4.98882
12.84 4.98906
12.87 4.9893
12.9 4.98954
12.93 4.98978
12.96 4.99002
12.99 4.99026
13.02 4.9905
13.05 4.99075
13.08 4.99099
13.11 4.99124
13.14 4.99149
13.17 4.99174
13.2 4.99199
13.23 4.99224
13.26 4.99249
13.29 4.99274
13.32 4.99299
13.35 4.99325
13.38 4.9935
13.41 4.99376
13.44 4.99402
13.47 4.99428
13.5 4.99454
13.53 4.9948
13.56 4.99506
13.59 4.99532
13.62 4.99559
13.65 4.99585
13.68 4.99612
13.71 4.99639
13.74 4.99665
13.77 4.99692
13.8 4.99719
13.83 4.99747
13.86 4.99774
13.89 4.99801
13.92 4.99829
13.95 4.99856
13.98 4.99884
14.01 4.99912
14.04 4.9994
14.07 4.99968
14.1 4.99996
14.13 5.00025
14.16 5.00053
14.19 5.00082
14.22 5.00111
14.25 5.00139
14.28 5.00168
14.31 5.00197
14.34 5.00227
14.37 5.00256
14.4 5.00285
14.43 5.00315
14.46 5.00345
14.49 5.00374
14.52 5.00404
14.55 5.00435
14.58 5.00465
14.61 5.00495
14.64 5.00526
14.67 5.00556
14.7 5.00587
14.73 5.00618
14.76 5.00649
14.79 5.0068
14.82 5.00711
14.85 5.00743
14.88 5.00774
14.91 5.00806
14.94 5.00838
14.97 5.0087
15 5.00902
15.03 5.00934
15.06 5.00967
15.09 5.00999
15.12 5.01032
15.15 5.01065
15.18 5.01098
15.21 5.01131
15.24 5.01164
15.27 5.01198
15.3 5.01231
15.33 5.01265
15.36 5.01299
15.39 5.01333
15.42 5.01367
15.45 5.01401
15.48 5.01436
15.51 5.01471
15.54 5.01505
15.57 5.0154
15.6 5.01575
15.63 5.01611
15.66 5.01646
15.69 5.01682
15.72 5.01718
15.75 5.01753
15.78 5.0179
15.81 5.01826
15.84 5.01862
15.87 5.01899
15.9 5.01936
15.93 5.01972
15.96 5.0201
15.99 5.02047
16.02 5.02084
16.05 5.02122
16.08 5.0216
16.11 5.02198
16.14 5.02236
16.17 5.02274
16.2 5.02312
16.23 5.02351
16.26 5.0239
16.29 5.02429
16.32 5.02468
16.35 5.02508
16.38 5.02547
16.41 5.02587
16.44 5.02627
16.47 5.02667
16.5 5.02707
16.53 5.02748
16.56 5.02788
16.59 5.02829
16.62 5.0287
16.65 5.02912
16.68 5.02953
16.71 5.02995
16.74 5.03036
16.77 5.03078
16.8 5.03121
16.83 5.03163
16.86 5.03206
16.89 5.03249
16.92 5.03292
16.95 5.03335
16.98 5.03378
17.01 5.03422
17.04 5.03466
17.07 5.0351
17.1 5.03554
17.13 5.03598
17.16 5.03643
17.19 5.03688
17.22 5.03733
17.25 5.03778
17.28 5.03824
17.31 5.0387
17.34 5.03916
17.37 5.03962
17.4 5.04008
17.43 5.04055
17.46 5.04102
17.49 5.04149
17.52 5.04196
17.55 5.04243
17.58 5.04291
17.61 5.04339
17.64 5.04387
17.67 5.04436
17.7 5.04484
17.73 5.04533
17.76 5.04582
17.79 5.04632
17.82 5.04681
17.85 5.04731
17.88 5.04781
17.91 5.04832
17.94 5.04882
17.97 5.04933
18 5.04984
18.03 5.05035
18.06 5.05087
18.09 5.05139
18.12 5.05191
18.15 5.05243
18.18 5.05295
18.21 5.05348
18.24 5.05401
18.27 5.05455
18.3 5.05508
18.33 5.05562
18.36 5.05616
18.39 5.0567
18.42 5.05725
18.45 5.0578
18.48 5.05835
18.51 5.0589
18.54 5.05946
18.57 5.06002
18.6 5.06058
18.63 5.06115
18.66 5.06171
18.69 5.06228
18.72 5.06286
18.75 5.06343
18.78 5.06401
18.81 5.06459
18.84 5.06518
18.87 5.06576
18.9 5.06635
18.93 5.06695
18.96 5.06754
18.99 5.06814
19.02 5.06874
19.05 5.06935
19.08 5.06995
19.11 5.07056
19.14 5.07118
19.17 5.07179
19.2 5.07241
19.23 5.07304
19.26 5.07366
19.29 5.07429
19.32 5.07492
19.35 5.07556
19.38 5.0762
19.41 5.07684
19.44 5.07748
19.47 5.07813
19.5 5.07878
19.53 5.07943
19.56 5.08009
19.59 5.08075
19.62 5.08142
19.65 5.08208
19.68 5.08275
19.71 5.08343
19.74 5.0841
19.77 5.08479
19.8 5.08547
19.83 5.08616
19.86 5.08685
19.89 5.08754
19.92 5.08824
19.95 5.08894
19.98 5.08965
20.01 5.09035
20.04 5.09107
20.07 5.09178
20.1 5.0925
20.13 5.09322
20.16 5.09395
20.19 5.09468
20.22 5.09542
20.25 5.09615
20.28 5.0969
20.31 5.09764
20.34 5.09839
20.37 5.09914
20.4 5.0999
20.43 5.10066
20.46 5.10143
20.49 5.10219
20.52 5.10297
20.55 5.10374
20.58 5.10453
20.61 5.10531
20.64 5.1061
20.67 5.10689
20.7 5.10769
20.73 5.10849
20.76 5.1093
20.79 5.11011
20.82 5.11092
20.85 5.11174
20.88 5.11257
20.91 5.1134
20.94 5.11423
20.97 5.11507
21 5.11591
21.03 5.11675
21.06 5.1176
21.09 5.11846
21.12 5.11932
21.15 5.12019
21.18 5.12106
21.21 5.12193
21.24 5.12281
21.27 5.1237
21.3 5.12459
21.33 5.12548
21.36 5.12638
21.39 5.12729
21.42 5.1282
21.45 5.12911
21.48 5.13003
21.51 5.13096
21.54 5.13189
21.57 5.13283
21.6 5.13377
21.63 5.13472
21.66 5.13568
21.69 5.13664
21.72 5.1376
21.75 5.13858
21.78 5.13956
21.81 5.14054
21.84 5.14153
21.87 5.14253
21.9 5.14353
21.93 5.14454
21.96 5.14555
21.99 5.14658
22.02 5.14761
22.05 5.14864
22.08 5.14968
22.11 5.15073
22.14 5.15179
